node,sf,time
279.0,12.0,2836228.572765147
325.0,10.0,2837494.245842332
332.0,9.0,2837753.9540581456
197.0,11.0,2837029.7847199463
292.0,8.0,2837891.387419483
383.0,12.0,2836334.6771005113
195.0,12.0,2836335.016483524
311.0,11.0,2837067.8451591874
73.0,9.0,2837831.883693049
324.0,10.0,2837598.10904755
53.0,11.0,2837108.600425477
169.0,10.0,2837636.65597394
3.0,9.0,2837932.8164214366
22.0,7.0,2838109.1660598647
264.0,7.0,2838111.408316306
266.0,9.0,2837966.178814015
135.0,9.0,2837972.86424187
16.0,7.0,2838187.823621331
180.0,12.0,2836568.131850113
292.0,8.0,2838141.863516775
240.0,10.0,2837790.774420491
393.0,9.0,2838079.202383698
91.0,10.0,2837917.748556308
70.0,8.0,2838286.7742978856
124.0,9.0,2838216.629243231
112.0,9.0,2838217.282651994
323.0,7.0,2838413.522636168
322.0,7.0,2838424.7711293832
46.0,8.0,2838408.102369044
333.0,8.0,2838412.5094880196
367.0,9.0,2838410.2065331363
60.0,10.0,2838207.3988735355
95.0,7.0,2838633.0028702514
213.0,11.0,2837742.0364364125
40.0,8.0,2838666.171378932
214.0,7.0,2838754.2130805873
196.0,9.0,2838587.855356381
231.0,11.0,2837862.5136432233
303.0,8.0,2838713.7361620367
166.0,9.0,2838754.538561307
8.0,8.0,2838867.5929983184
98.0,11.0,2838039.0448834705
69.0,10.0,2838538.335016323
93.0,8.0,2838955.5588413132
230.0,12.0,2837447.3590337844
184.0,10.0,2838683.948185397
106.0,8.0,2839048.4856161685
308.0,11.0,2838252.221759358
149.0,12.0,2837536.321509732
185.0,10.0,2838760.9909779
146.0,11.0,2838312.0298604616
369.0,11.0,2838437.0528023685
145.0,12.0,2837719.500259559
129.0,7.0,2839354.4264469477
288.0,10.0,2838954.059858853
331.0,10.0,2838967.653344559
191.0,11.0,2838492.6156445853
223.0,7.0,2839410.394989903
246.0,12.0,2837784.446179563
395.0,9.0,2839363.569910279
74.0,8.0,2839475.6777599095
19.0,9.0,2839407.567270772
54.0,9.0,2839428.943976614
239.0,8.0,2839546.551694905
46.0,8.0,2839553.253175204
150.0,12.0,2837987.438617795
4.0,7.0,2839683.6672177115
357.0,8.0,2839673.97649088
223.0,7.0,2839736.585946015
130.0,7.0,2839820.6814327724
384.0,12.0,2838251.399820489
344.0,10.0,2839484.246981565
332.0,9.0,2839737.192084122
30.0,10.0,2839516.4842118323
75.0,8.0,2839884.858347986
268.0,9.0,2839811.082683037
91.0,10.0,2839577.08800203
233.0,11.0,2839183.978311358
252.0,12.0,2838513.680111884
164.0,11.0,2839271.78896154
371.0,11.0,2839308.6050674883
330.0,12.0,2838682.646378246
12.0,10.0,2839926.8618230335
336.0,10.0,2839953.942439568
298.0,11.0,2839487.877249167
187.0,12.0,2838765.029324742
61.0,11.0,2839494.3080066247
144.0,9.0,2840240.244202524
115.0,9.0,2840254.1656664778
332.0,9.0,2840305.7188693904
358.0,11.0,2839578.3886063267
348.0,11.0,2839585.955988611
106.0,8.0,2840450.5738372477
198.0,7.0,2840585.757710512
151.0,12.0,2838960.1924082376
1.0,9.0,2840425.925581082
126.0,10.0,2840191.6085006646
163.0,11.0,2839710.022216038
381.0,10.0,2840238.6240376513
46.0,8.0,2840629.91416858
178.0,8.0,2840634.4550610203
223.0,7.0,2840722.1360678207
228.0,8.0,2840661.1763142343
249.0,10.0,2840365.841818594
380.0,10.0,2840413.082393303
183.0,7.0,2840833.8137714667
372.0,9.0,2840674.7285478255
387.0,10.0,2840433.163890036
0.0,9.0,2840686.329497491
11.0,12.0,2839230.2422479563
338.0,12.0,2839248.312482735
202.0,9.0,2840720.2532810145
253.0,11.0,2839981.151647533
397.0,10.0,2840478.074676399
276.0,7.0,2840916.179471894
6.0,11.0,2840045.7914648517
317.0,12.0,2839323.153152513
347.0,11.0,2840066.775557429
98.0,11.0,2840087.0472889543
110.0,12.0,2839400.2984467074
232.0,10.0,2840687.204034427
185.0,10.0,2840733.2592256013
26.0,10.0,2840763.5228162194
108.0,9.0,2841025.1686683316
47.0,10.0,2840800.2983326213
95.0,7.0,2841216.3384854603
134.0,9.0,2841067.6599923437
75.0,8.0,2841210.8914021095
286.0,7.0,2841329.8271758007
126.0,10.0,2840980.4793406306
344.0,10.0,2841010.636939038
256.0,12.0,2839793.788323245
31.0,12.0,2839838.1230720086
100.0,8.0,2841430.7770842244
167.0,10.0,2841143.028300611
59.0,12.0,2839925.8993774974
336.0,10.0,2841204.5269768196
138.0,7.0,2841641.551285411
243.0,8.0,2841585.994152051
162.0,7.0,2841656.0156153003
189.0,7.0,2841683.7928768415
158.0,7.0,2841686.951075112
34.0,9.0,2841560.507546629
389.0,12.0,2840206.872142841
174.0,8.0,2841782.3237323896
270.0,8.0,2841792.2036223733
48.0,12.0,2840222.0077185472
340.0,11.0,2840958.1217691656
188.0,9.0,2841731.3154950794
204.0,12.0,2840293.7909669923
276.0,7.0,2841944.9808543297
378.0,9.0,2841851.626409205
67.0,11.0,2841123.467088096
332.0,9.0,2841880.920713259
386.0,7.0,2842059.148803784
310.0,9.0,2841927.6112213745
311.0,11.0,2841254.746560944
255.0,11.0,2841276.2849149355
217.0,10.0,2841773.251137029
327.0,10.0,2841778.51444336
156.0,8.0,2842138.3325479897
354.0,12.0,2840598.581844127
240.0,10.0,2841863.1162004876
30.0,10.0,2841912.14919307
126.0,10.0,2841928.399055054
279.0,12.0,2840734.3991694483
66.0,8.0,2842309.054777207
38.0,8.0,2842314.1124034356
181.0,9.0,2842216.334688856
108.0,9.0,2842242.1713271346
236.0,8.0,2842370.5813323464
89.0,9.0,2842267.9282253236
54.0,9.0,2842283.3614211436
133.0,8.0,2842456.438875259
351.0,11.0,2841643.8303560237
382.0,10.0,2842157.1208149097
130.0,7.0,2842593.9273039647
188.0,9.0,2842464.5784804802
137.0,9.0,2842471.2027603365
136.0,12.0,2841039.4302610205
205.0,11.0,2841801.382021806
58.0,8.0,2842699.6077712313
123.0,9.0,2842598.4874049113
3.0,9.0,2842617.0867798654
344.0,10.0,2842399.2080153474
23.0,7.0,2842892.267115219
168.0,8.0,2842843.874437196
232.0,10.0,2842577.7338334713
297.0,12.0,2841370.8507080125
391.0,10.0,2842616.0547105717
276.0,7.0,2843053.744699236
39.0,8.0,2843044.3932070164
62.0,7.0,2843123.984336935
116.0,11.0,2842219.599071748
328.0,10.0,2842769.9316891395
215.0,7.0,2843191.2384274993
149.0,12.0,2841558.6181956967
237.0,12.0,2841568.9332863875
227.0,8.0,2843177.701003138
191.0,11.0,2842381.8412173744
245.0,10.0,2842889.7243540804
148.0,8.0,2843281.8807583805
347.0,11.0,2842434.5310583767
153.0,10.0,2842994.052782307
21.0,8.0,2843354.173111722
184.0,10.0,2843051.063041524
255.0,11.0,2842562.5083980025
367.0,9.0,2843328.330410238
107.0,10.0,2843218.573768494
288.0,10.0,2843271.8206011835
8.0,8.0,2843636.7486680113
125.0,11.0,2842800.207812075
233.0,11.0,2842849.8267166708
331.0,10.0,2843376.1280702944
202.0,9.0,2843624.6481812005
183.0,7.0,2843796.833489264
228.0,8.0,2843743.8106139167
18.0,11.0,2842931.3576773577
98.0,11.0,2842932.3930349606
243.0,8.0,2843786.973992268
320.0,9.0,2843683.4342126683
37.0,11.0,2842948.3322494854
158.0,7.0,2843880.71727414
213.0,11.0,2842985.469967895
377.0,7.0,2843902.447333478
294.0,8.0,2843864.7394834384
4.0,7.0,2843929.3189471522
61.0,11.0,2843041.408523073
35.0,12.0,2842344.5548173874
165.0,9.0,2843857.896698797
234.0,7.0,2844071.50352239
169.0,10.0,2843674.2721131076
170.0,11.0,2843219.220904184
120.0,10.0,2843717.061603362
295.0,9.0,2844029.3002220285
80.0,9.0,2844062.7207231005
133.0,8.0,2844178.2461535414
302.0,8.0,2844186.2297386522
118.0,9.0,2844158.301761112
192.0,8.0,2844267.1074231556
286.0,7.0,2844364.134682503
13.0,7.0,2844374.328456675
357.0,8.0,2844331.716969318
114.0,7.0,2844393.662007715
142.0,11.0,2843497.164248151
2.0,7.0,2844421.2910795985
336.0,10.0,2844020.374258087
199.0,7.0,2844475.0590924127
218.0,12.0,2842862.1431343034
219.0,9.0,2844337.470357173
356.0,11.0,2843612.222496403
270.0,8.0,2844460.754016864
355.0,7.0,2844533.758489404
335.0,8.0,2844554.163701304
159.0,12.0,2843034.3228662177
74.0,8.0,2844606.881616301
184.0,10.0,2844284.984329279
331.0,10.0,2844300.1372152474
26.0,10.0,2844358.0521419523
364.0,11.0,2843902.81366577
17.0,10.0,2844416.35445388
114.0,7.0,2844845.441713364
48.0,12.0,2843239.1731878933
124.0,9.0,2844730.7612209744
204.0,12.0,2843313.128315738
265.0,7.0,2844966.959872308
193.0,12.0,2843343.870145241
243.0,8.0,2845004.971792683
278.0,11.0,2844240.405286106
38.0,8.0,2845097.350956077
174.0,8.0,2845107.1722449646
348.0,11.0,2844278.549933197
365.0,10.0,2844882.7637969437
286.0,7.0,2845299.505290211
274.0,10.0,2844894.8881941284
293.0,9.0,2845200.081729543
75.0,8.0,2845322.4590866873
113.0,10.0,2845002.1902109613
131.0,9.0,2845252.783273465
221.0,8.0,2845359.8881769245
369.0,11.0,2844538.12212416
208.0,12.0,2843833.482836597
201.0,11.0,2844562.2920019096
336.0,10.0,2845158.029395785
94.0,12.0,2843944.7205297444
32.0,10.0,2845202.404568881
292.0,8.0,2845678.559165308
266.0,9.0,2845600.555275847
361.0,7.0,2845770.4579962865
214.0,7.0,2845790.1160140857
222.0,11.0,2844909.315908998
147.0,8.0,2845768.1891311635
85.0,10.0,2845428.4447769844
392.0,7.0,2845859.028359051
389.0,12.0,2844282.9713686993
362.0,7.0,2845937.333015782
163.0,11.0,2845035.8192866445
59.0,12.0,2844345.9048343706
252.0,12.0,2844373.047564456
133.0,8.0,2845959.925894743
326.0,12.0,2844423.9080223124
170.0,11.0,2845149.758209456
276.0,7.0,2846090.525143059
89.0,9.0,2845944.7892467943
15.0,12.0,2844489.411265322
47.0,10.0,2845717.853343246
177.0,9.0,2846019.415312588
103.0,11.0,2845284.3223199723
12.0,10.0,2845845.5035873237
140.0,11.0,2845372.424061325
54.0,9.0,2846130.5011522835
360.0,11.0,2845413.1275046673
172.0,9.0,2846155.1351048853
234.0,7.0,2846358.9338836363
332.0,9.0,2846211.248697007
192.0,8.0,2846320.2179029556
205.0,11.0,2845475.348195432
218.0,12.0,2844779.5560769318
134.0,9.0,2846298.243167001
112.0,9.0,2846315.6245923825
195.0,12.0,2844879.78735006
160.0,10.0,2846140.909234226
121.0,9.0,2846409.354312038
286.0,7.0,2846704.338727405
333.0,8.0,2846678.615430595
10.0,9.0,2846592.692635572
41.0,7.0,2846774.563196332
342.0,12.0,2845144.7881908123
88.0,11.0,2845893.437511186
24.0,10.0,2846390.509088644
121.0,9.0,2846678.474155327
382.0,10.0,2846432.9095657314
265.0,7.0,2846848.8381950594
277.0,10.0,2846468.594301525
139.0,11.0,2846016.989786244
359.0,9.0,2846783.190124916
329.0,7.0,2847011.8960193885
163.0,11.0,2846162.259359644
75.0,8.0,2847029.724022395
168.0,8.0,2847052.102277915
289.0,11.0,2846232.9725000984
316.0,11.0,2846284.8423589766
148.0,8.0,2847187.6385227125
30.0,10.0,2846851.9176235544
102.0,10.0,2846867.3252433767
350.0,8.0,2847239.960455688
209.0,9.0,2847135.9271814716
128.0,9.0,2847138.7180512813
259.0,9.0,2847145.4065701
155.0,9.0,2847172.491690726
47.0,10.0,2846941.590738107
242.0,12.0,2845735.7279689913
235.0,7.0,2847374.387731166
179.0,12.0,2845750.9886047086
157.0,7.0,2847403.7046531136
318.0,8.0,2847366.1626465423
364.0,11.0,2846664.802230857
260.0,12.0,2846134.4819030045
72.0,8.0,2847720.2473876923
89.0,9.0,2847684.358767243
241.0,7.0,2847854.866331113
255.0,11.0,2846952.391195952
29.0,11.0,2846999.0619726777
8.0,8.0,2847866.123312045
250.0,9.0,2847773.1069777096
208.0,12.0,2846327.1227992275
397.0,10.0,2847571.257439088
162.0,7.0,2848005.5504821045
269.0,8.0,2847958.776085082
275.0,9.0,2847970.1285613775
393.0,9.0,2847995.418049156
331.0,10.0,2847801.4529715963
394.0,8.0,2848175.673207539
23.0,7.0,2848267.7014015843
313.0,10.0,2847901.279396019
16.0,7.0,2848335.678655716
363.0,9.0,2848194.332745065
287.0,11.0,2847483.277016339
66.0,8.0,2848335.5461472734
360.0,11.0,2847524.14996961
379.0,7.0,2848505.962323058
352.0,9.0,2848340.317154199
288.0,10.0,2848107.8972635483
85.0,10.0,2848114.3363726716
186.0,8.0,2848487.615993889
301.0,8.0,2848499.6985252784
248.0,10.0,2848147.6244849693
254.0,12.0,2847041.616303463
280.0,11.0,2847777.3075947333
273.0,11.0,2847785.890976533
33.0,10.0,2848321.128590475
277.0,10.0,2848326.7284376835
290.0,10.0,2848355.5910285516
31.0,12.0,2847174.918339976
93.0,8.0,2848778.3053295645
358.0,11.0,2847976.454533943
82.0,9.0,2848734.0718819564
65.0,7.0,2848906.161275264
60.0,10.0,2848499.7417507754
15.0,12.0,2847405.2028205344
396.0,8.0,2848984.893194079
395.0,9.0,2848944.8782187034
197.0,11.0,2848220.2428434333
126.0,10.0,2848716.9156861613
317.0,12.0,2847542.073368891
347.0,11.0,2848267.374679368
17.0,10.0,2848776.7852889965
156.0,8.0,2849148.4244553316
70.0,8.0,2849155.9646163927
396.0,8.0,2849157.138845989
382.0,10.0,2848813.8193452507
9.0,12.0,2847646.3354835617
8.0,8.0,2849248.5898963013
192.0,8.0,2849257.2415308296
195.0,12.0,2847697.6090352335
51.0,10.0,2848916.9978770814
117.0,12.0,2847712.140520639
395.0,9.0,2849199.4899059944
41.0,7.0,2849481.0934887347
150.0,12.0,2847931.554401976
326.0,12.0,2848002.1438410743
46.0,8.0,2849603.1419806615
39.0,8.0,2849626.4729195754
157.0,7.0,2849691.7482828693
194.0,10.0,2849344.0182223157
392.0,7.0,2849768.0040018936
323.0,7.0,2849793.6984947193
252.0,12.0,2848229.905315678
138.0,7.0,2849889.2779615177
124.0,9.0,2849756.940557446
91.0,10.0,2849519.5231773076
272.0,11.0,2849061.6623179135
360.0,11.0,2849066.2861510105
88.0,11.0,2849073.00109059
167.0,10.0,2849592.610173533
141.0,8.0,2849968.8043476
247.0,11.0,2849140.109857134
218.0,12.0,2848440.497972628
66.0,8.0,2850021.5711665084
330.0,12.0,2848457.4833356193
82.0,9.0,2849975.88450186
137.0,9.0,2850054.19964922
243.0,8.0,2850181.6611929373
316.0,11.0,2849358.378233982
120.0,10.0,2849900.9626159696
36.0,7.0,2850416.115522237
394.0,8.0,2850388.9126465637
293.0,9.0,2850323.042543977
146.0,11.0,2849641.264458594
38.0,8.0,2850492.0989362793
296.0,12.0,2848924.3434484457
133.0,8.0,2850548.88509213
7.0,8.0,2850599.5536976173
123.0,9.0,2850501.8011582475
280.0,11.0,2849762.7123322287
30.0,10.0,2850282.32603104
315.0,10.0,2850326.0628794055
259.0,9.0,2850580.564263938
246.0,12.0,2849186.1833353443
199.0,7.0,2850867.139607776
170.0,11.0,2850010.431047067
100.0,8.0,2850882.8172011054
109.0,7.0,2850946.7060996527
185.0,10.0,2850533.1271271836
34.0,9.0,2850808.516211132
245.0,10.0,2850576.1852297694
267.0,12.0,2849408.5593622667
128.0,9.0,2850888.9414624777
383.0,12.0,2849432.6053392813
354.0,12.0,2849445.997220286
113.0,10.0,2850672.973524478
335.0,8.0,2851124.816845901
83.0,10.0,2850775.4146730723
148.0,8.0,2851140.9827777185
284.0,12.0,2849616.828653276
152.0,8.0,2851206.5446765395
193.0,12.0,2849648.7208578927
391.0,10.0,2850916.4936650037
356.0,11.0,2850512.6849862016
260.0,12.0,2849891.3712748364
167.0,10.0,2851143.968005952
39.0,8.0,2851513.2194278073
56.0,10.0,2851185.30674165
243.0,8.0,2851548.733691761
12.0,10.0,2851253.4068653914
3.0,9.0,2851536.4875953356
21.0,8.0,2851649.378753665
196.0,9.0,2851550.7160861464
297.0,12.0,2850105.403237936
270.0,8.0,2851722.20536755
14.0,12.0,2850154.744469347
259.0,9.0,2851642.7120340923
198.0,7.0,2851818.653740159
336.0,10.0,2851461.2882284774
245.0,10.0,2851534.0802397747
130.0,7.0,2851965.11689463
302.0,8.0,2851940.6773105315
105.0,8.0,2851962.2278263723
322.0,7.0,2852054.4715783745
280.0,11.0,2851149.4343579253
3.0,9.0,2851892.7378713624
123.0,9.0,2851908.0566020426
43.0,7.0,2852115.0656241225
223.0,7.0,2852126.7141386997
25.0,11.0,2851261.2583616734
363.0,9.0,2852011.5303383796
24.0,10.0,2851879.4491833304
349.0,10.0,2851898.980751365
170.0,11.0,2851407.5634889575
0.0,9.0,2852163.4387045833
312.0,9.0,2852244.9466622807
63.0,8.0,2852379.130749886
236.0,8.0,2852386.8808447057
172.0,9.0,2852289.0584694166
344.0,10.0,2852058.2794067957
253.0,11.0,2851569.2693383493
271.0,12.0,2850857.5270566787
324.0,10.0,2852080.904807537
106.0,8.0,2852447.8072852665
217.0,10.0,2852117.9979376285
127.0,8.0,2852499.7174277203
256.0,12.0,2850939.3532969886
345.0,7.0,2852641.972288367
192.0,8.0,2852613.8744817893
368.0,8.0,2852615.4920521923
214.0,7.0,2852709.702799647
130.0,7.0,2852730.559235965
265.0,7.0,2852812.7787233987
153.0,10.0,2852454.55306121
200.0,12.0,2851250.547750486
73.0,9.0,2852738.0846720785
192.0,8.0,2852871.129210124
316.0,11.0,2852028.9256227054
64.0,8.0,2852969.947997065
197.0,11.0,2852129.444817581
0.0,9.0,2852874.9558609803
85.0,10.0,2852673.5751027465
282.0,10.0,2852731.042460951
334.0,12.0,2851591.1834174353
255.0,11.0,2852319.2988907616
331.0,10.0,2852824.875496103
107.0,10.0,2852863.855058018
99.0,12.0,2851674.712602959
288.0,10.0,2852954.572273851
192.0,8.0,2853332.595264565
78.0,7.0,2853396.79744097
44.0,10.0,2852995.3982089916
276.0,7.0,2853442.6098289145
273.0,11.0,2852575.2184135783
15.0,12.0,2851859.127204654
212.0,11.0,2852633.402804439
188.0,9.0,2853388.41498524
332.0,9.0,2853462.7485215473
176.0,7.0,2853635.2330839406
248.0,10.0,2853241.946035883
45.0,11.0,2852791.4116506623
199.0,7.0,2853706.492733161
306.0,8.0,2853737.7406151383
115.0,9.0,2853662.682860116
394.0,8.0,2853776.374179639
232.0,10.0,2853434.427212386
213.0,11.0,2852963.517155101
259.0,9.0,2853726.058696293
239.0,8.0,2853840.9492515284
243.0,8.0,2853854.0085697775
96.0,12.0,2852299.954270174
249.0,10.0,2853546.1265284335
122.0,11.0,2853075.111883905
10.0,9.0,2853871.206671258
265.0,7.0,2854098.1177347424
175.0,9.0,2854014.8384387167
225.0,11.0,2853355.481102445
294.0,8.0,2854206.1545731938
270.0,8.0,2854206.6002944
38.0,8.0,2854215.010077414
367.0,9.0,2854117.1902866163
299.0,11.0,2853381.87739581
206.0,12.0,2852657.7322693276
277.0,10.0,2853880.224395526
282.0,10.0,2853906.379694287
398.0,8.0,2854295.3882827307
159.0,12.0,2852728.2112900643
310.0,9.0,2854193.5750209186
57.0,9.0,2854262.1944298404
284.0,12.0,2852849.142821895
329.0,7.0,2854488.5529028275
176.0,7.0,2854497.937231797
358.0,11.0,2853589.26852884
260.0,12.0,2852929.6146432455
126.0,10.0,2854162.794821898
186.0,8.0,2854518.238097815
298.0,11.0,2853714.1475324635
317.0,12.0,2852990.008996188
94.0,12.0,2853015.5935948743
349.0,10.0,2854262.046640508
266.0,9.0,2854586.9635961037
89.0,9.0,2854619.908907971
256.0,12.0,2853156.1333271153
345.0,7.0,2854853.4999292395
396.0,8.0,2854810.8001633757
182.0,12.0,2853274.201467407
392.0,7.0,2854970.206804087
171.0,11.0,2854119.698726675
133.0,8.0,2854969.6763307
309.0,9.0,2854882.0104474504
66.0,8.0,2854990.643305276
167.0,10.0,2854649.505288748
207.0,9.0,2854906.154339487
362.0,7.0,2855079.8682265123
58.0,8.0,2855028.7854184965
239.0,8.0,2855037.994378942
304.0,7.0,2855105.732923614
186.0,8.0,2855051.0523836487
324.0,10.0,2854774.7022147207
25.0,11.0,2854287.4533119337
106.0,8.0,2855171.3821254023
344.0,10.0,2854824.726892255
239.0,8.0,2855197.0720739756
179.0,12.0,2853625.0944503206
168.0,8.0,2855202.2246015095
236.0,8.0,2855209.6820772095
214.0,7.0,2855312.0842263205
316.0,11.0,2854410.9559087795
348.0,11.0,2854481.167564889
89.0,9.0,2855279.411049708
229.0,9.0,2855305.852349027
274.0,10.0,2855098.5206815843
270.0,8.0,2855508.9439133927
82.0,9.0,2855420.8474760833
200.0,12.0,2853986.271936432
157.0,7.0,2855663.7512856782
244.0,11.0,2854766.1956493566
226.0,7.0,2855681.487157545
69.0,10.0,2855328.0369533603
79.0,9.0,2855638.640568643
86.0,12.0,2854184.366701301
386.0,7.0,2855887.1912991195
170.0,11.0,2855014.714965749
391.0,10.0,2855525.483510705
191.0,11.0,2855087.1413707417
169.0,10.0,2855596.0127474363
264.0,7.0,2856066.9421201493
311.0,11.0,2855173.3076559687
279.0,12.0,2854496.68354887
105.0,8.0,2856092.8870952795
221.0,8.0,2856108.03792383
328.0,10.0,2855759.2415645486
212.0,11.0,2855317.6600797586
5.0,10.0,2855830.459541542
257.0,7.0,2856251.2808957067
364.0,11.0,2855343.34859307
98.0,11.0,2855344.755278357
159.0,12.0,2854633.826153602
271.0,12.0,2854639.7494005077
341.0,9.0,2856127.077625093
205.0,11.0,2855387.3194162273
284.0,12.0,2854677.987794039
48.0,12.0,2854765.1287306286
385.0,10.0,2855988.276315721
336.0,10.0,2855996.975981675
313.0,10.0,2856003.2555963076
145.0,12.0,2854788.7149489024
68.0,9.0,2856395.432510337
382.0,10.0,2856198.632630325
335.0,8.0,2856603.1683776435
315.0,10.0,2856258.5440119253
208.0,12.0,2855103.0731244376
36.0,7.0,2856786.393828569
199.0,7.0,2856802.657720462
230.0,12.0,2855168.97212884
110.0,12.0,2855191.7337590703
266.0,9.0,2856659.706016456
257.0,7.0,2856940.5871855393
221.0,8.0,2856893.296438416
176.0,7.0,2856976.307874572
139.0,11.0,2856099.092398316
102.0,10.0,2856601.1365896966
262.0,9.0,2856928.5847144187
319.0,12.0,2855464.6593573815
379.0,7.0,2857119.041773361
125.0,11.0,2856250.507129419
288.0,10.0,2856770.578347889
219.0,9.0,2857108.284801712
20.0,12.0,2855660.0128329196
66.0,8.0,2857259.388230836
325.0,10.0,2856936.196757769
290.0,10.0,2856936.5421707793
203.0,8.0,2857329.1613657353
250.0,9.0,2857262.7816848047
268.0,9.0,2857263.2445780947
365.0,10.0,2857055.837458742
233.0,11.0,2856593.9263654533
392.0,7.0,2857652.6194073833
135.0,9.0,2857483.9879933246
398.0,8.0,2857630.315881616
363.0,9.0,2857540.954041056
11.0,12.0,2856102.189737642
179.0,12.0,2856141.1894333595
286.0,7.0,2857776.410016746
329.0,7.0,2857782.527179408
59.0,12.0,2856160.2057706006
202.0,9.0,2857651.7575875996
389.0,12.0,2856210.243199344
234.0,7.0,2857904.1139796246
188.0,9.0,2857752.145807429
136.0,12.0,2856290.0821760884
197.0,11.0,2857043.4303942802
215.0,7.0,2857960.9623392676
162.0,7.0,2858090.890126637
21.0,8.0,2858035.2616159087
225.0,11.0,2857227.9660159866
238.0,9.0,2857975.5053075817
157.0,7.0,2858173.6508903243
340.0,11.0,2857270.81975377
100.0,8.0,2858136.026027996
255.0,11.0,2857313.807537901
299.0,11.0,2857402.1688626106
39.0,8.0,2858287.262324805
125.0,11.0,2857451.7427708036
382.0,10.0,2857952.877947987
302.0,8.0,2858351.8748030732
120.0,10.0,2858095.80339901
258.0,11.0,2857642.287591687
375.0,7.0,2858606.1821961068
334.0,12.0,2857020.2297990164
287.0,11.0,2857748.205758594
101.0,8.0,2858620.61054026
280.0,11.0,2857777.928358579
332.0,9.0,2858535.5350954635
133.0,8.0,2858761.2524889195
0.0,9.0,2858657.523382128
82.0,9.0,2858677.6724637453
2.0,7.0,2858864.619102897
361.0,7.0,2858873.868418377
320.0,9.0,2858718.204505757
302.0,8.0,2858867.7085374775
131.0,9.0,2858767.1513336767
383.0,12.0,2857336.108941211
89.0,9.0,2858886.668315297
110.0,12.0,2857530.3874076586
317.0,12.0,2857536.7668240177
67.0,11.0,2858317.581070885
209.0,9.0,2859060.0703709247
105.0,8.0,2859243.011237958
261.0,12.0,2857674.849022252
73.0,9.0,2859154.9561226293
6.0,11.0,2858414.8214944405
144.0,9.0,2859163.111788845
62.0,7.0,2859333.0255212183
46.0,8.0,2859285.195835432
307.0,8.0,2859318.0358506665
226.0,7.0,2859407.419874085
242.0,12.0,2857783.1610268056
83.0,10.0,2859010.918564294
293.0,9.0,2859271.68932367
23.0,7.0,2859443.982886307
362.0,7.0,2859452.181195249
72.0,8.0,2859399.703079302
247.0,11.0,2858553.0742826294
27.0,12.0,2857907.638019741
382.0,10.0,2859131.558133201
125.0,11.0,2858694.7098232177
66.0,8.0,2859557.366258969
252.0,12.0,2857989.70909071
360.0,11.0,2858760.40815194
218.0,12.0,2858075.1447367556
28.0,7.0,2859714.431272394
298.0,11.0,2858845.738571072
90.0,11.0,2858848.600139895
265.0,7.0,2859759.4688317752
156.0,8.0,2859710.8079741355
193.0,12.0,2858139.7655687397
184.0,10.0,2859382.8883405807
75.0,8.0,2859741.027201128
189.0,7.0,2859859.038320601
379.0,7.0,2859865.5630810084
129.0,7.0,2859866.4699842576
253.0,11.0,2858981.8347605676
170.0,11.0,2859021.282244535
366.0,11.0,2859084.240226812
397.0,10.0,2859627.7137742946
36.0,7.0,2860044.358069955
61.0,11.0,2859166.1033270415
45.0,11.0,2859199.91848698
29.0,11.0,2859213.1589262295
361.0,7.0,2860125.711630177
288.0,10.0,2859718.291294344
34.0,9.0,2860001.921857732
220.0,12.0,2858547.218949128
384.0,12.0,2858566.401052056
390.0,7.0,2860221.390787464
66.0,8.0,2860192.332976961
369.0,11.0,2859355.912131811
89.0,9.0,2860134.714838135
106.0,8.0,2860241.7585897003
237.0,12.0,2858696.4874225236
42.0,10.0,2859943.9042734657
324.0,10.0,2859993.1615259964
195.0,12.0,2858792.085710075
56.0,10.0,2860014.411653904
224.0,9.0,2860263.392646189
60.0,10.0,2860043.250215018
250.0,9.0,2860323.120103202
255.0,11.0,2859627.1973028583
76.0,8.0,2860493.4205942447
152.0,8.0,2860552.9256323306
286.0,7.0,2860664.2139443904
286.0,7.0,2860761.2476727753
20.0,12.0,2859147.252775674
231.0,11.0,2859879.90363231
155.0,9.0,2860658.6034310265
388.0,10.0,2860449.5247021443
95.0,7.0,2860868.8541133245
386.0,7.0,2860897.3509186115
326.0,12.0,2859306.0912212245
347.0,11.0,2860043.086981274
132.0,12.0,2859388.941367914
126.0,10.0,2860615.5566526162
376.0,12.0,2859527.088570005
363.0,9.0,2861006.8135573547
196.0,9.0,2861034.2787147863
148.0,8.0,2861142.605152651
358.0,11.0,2860298.2732547647
80.0,9.0,2861039.2327398825
113.0,10.0,2860842.9274093905
260.0,12.0,2859666.834828123
342.0,12.0,2859679.021170897
171.0,11.0,2860423.2518716888
10.0,9.0,2861167.7572460733
157.0,7.0,2861368.5217305655
292.0,8.0,2861336.8929073336
285.0,10.0,2861043.0554856695
36.0,7.0,2861466.8463148717
14.0,12.0,2859847.565638498
38.0,8.0,2861431.8023351533
332.0,9.0,2861345.951987003
100.0,8.0,2861469.7039946234
306.0,8.0,2861515.740714558
288.0,10.0,2861180.709031343
216.0,8.0,2861543.455507645
94.0,12.0,2859973.4992835578
26.0,10.0,2861198.8338510836
218.0,12.0,2860044.0766661824
25.0,11.0,2860800.889792708
108.0,9.0,2861552.920081574
8.0,8.0,2861722.094172819
100.0,8.0,2861771.1613544105
