node,sf,time
70.0,10.0,2595228.250062395
125.0,7.0,2595679.7434207145
75.0,9.0,2595518.144045168
44.0,9.0,2595527.775554019
105.0,7.0,2595718.407176984
242.0,7.0,2595729.318391944
0.0,7.0,2595732.857631737
279.0,9.0,2595632.7148367157
15.0,8.0,2595838.8205032838
252.0,9.0,2595857.952834127
9.0,7.0,2596096.4017919577
54.0,7.0,2596101.159180575
118.0,7.0,2596123.507209143
43.0,9.0,2595979.4216963584
125.0,7.0,2596166.9773454247
240.0,8.0,2596153.594358648
248.0,9.0,2596077.038839122
33.0,9.0,2596095.295589699
103.0,7.0,2596305.1305389553
44.0,9.0,2596140.058703235
197.0,9.0,2596192.2580141355
244.0,7.0,2596371.1656461484
196.0,8.0,2596320.359070528
99.0,10.0,2596056.3368033124
56.0,10.0,2596104.7556198696
250.0,8.0,2596509.504692738
259.0,10.0,2596212.8393485416
258.0,8.0,2596580.685706919
115.0,8.0,2596609.9892569333
112.0,8.0,2596627.975590239
229.0,7.0,2596829.0661313264
180.0,8.0,2596799.6675112597
69.0,8.0,2596812.2481879448
270.0,7.0,2596875.393325811
175.0,7.0,2596910.899849923
54.0,7.0,2596993.4429644407
84.0,10.0,2596593.136254128
111.0,7.0,2597027.4727215334
34.0,10.0,2596638.8745031618
122.0,11.0,2596166.256740707
131.0,7.0,2597098.3460826674
152.0,7.0,2597099.966568303
128.0,7.0,2597123.590745889
49.0,8.0,2597087.0294271726
198.0,11.0,2596262.669162413
243.0,7.0,2597245.496150663
237.0,7.0,2597263.202473605
292.0,7.0,2597272.038759773
42.0,12.0,2595674.8862444647
242.0,7.0,2597387.6510034045
38.0,7.0,2597394.6589131616
28.0,8.0,2597362.550321003
119.0,10.0,2597025.8185458225
214.0,7.0,2597444.5327618406
217.0,7.0,2597448.1006581914
264.0,8.0,2597441.273452857
97.0,8.0,2597557.552553599
270.0,7.0,2597638.9003694025
168.0,7.0,2597640.537723559
281.0,7.0,2597698.995388329
28.0,8.0,2597659.1849659407
108.0,12.0,2596152.466401245
29.0,8.0,2597736.450898653
239.0,8.0,2597817.0697023594
147.0,8.0,2597846.155266263
80.0,8.0,2597899.7208025544
235.0,7.0,2598003.897996925
81.0,7.0,2598038.266735304
131.0,7.0,2598061.123824807
40.0,7.0,2598069.8952117525
173.0,10.0,2597706.7378820293
187.0,8.0,2598080.635463308
69.0,8.0,2598218.3767394354
199.0,7.0,2598362.786394393
274.0,10.0,2597956.5153187714
124.0,7.0,2598428.348442378
203.0,9.0,2598279.963759699
78.0,9.0,2598326.1764117423
17.0,8.0,2598525.2949869954
283.0,8.0,2598633.54121412
5.0,7.0,2598729.8529805965
270.0,7.0,2598764.0205995864
168.0,7.0,2598820.985487504
239.0,8.0,2598792.2903438807
251.0,7.0,2598858.5019948087
139.0,7.0,2598926.600311953
71.0,9.0,2598898.5777774793
285.0,7.0,2599156.9598469515
263.0,9.0,2599006.608597863
55.0,7.0,2599205.6105782012
64.0,7.0,2599317.898671322
115.0,8.0,2599358.333069898
210.0,7.0,2599450.83820536
113.0,10.0,2599041.426819672
252.0,9.0,2599299.2353970315
294.0,10.0,2599095.08016234
206.0,7.0,2599519.5312326457
171.0,7.0,2599521.282693578
187.0,8.0,2599461.7620160333
17.0,8.0,2599500.1593477624
67.0,9.0,2599419.20622321
130.0,8.0,2599541.448888926
92.0,7.0,2599644.5753694773
142.0,9.0,2599562.7758805198
210.0,7.0,2599734.324124111
58.0,7.0,2599779.559402455
56.0,10.0,2599367.8747638795
245.0,7.0,2599789.3590078577
288.0,8.0,2599727.8156911037
87.0,7.0,2599858.051646692
172.0,7.0,2599876.3336426304
52.0,9.0,2599728.122017035
298.0,7.0,2599914.457218108
152.0,7.0,2599966.525015278
210.0,7.0,2599996.699784658
53.0,8.0,2600013.6106563783
241.0,7.0,2600099.911598506
104.0,7.0,2600130.2266568844
74.0,11.0,2599257.9721206897
47.0,7.0,2600170.749212283
255.0,8.0,2600142.6375865587
186.0,8.0,2600223.2500390797
271.0,8.0,2600415.310241909
89.0,7.0,2600593.736634125
45.0,7.0,2600618.181275882
254.0,7.0,2600621.8943166505
73.0,7.0,2600681.9697514437
15.0,8.0,2600624.8479318917
68.0,7.0,2600748.3064452307
293.0,10.0,2600337.9310318627
281.0,7.0,2600784.435013314
191.0,7.0,2600915.7966693323
205.0,11.0,2600063.955418104
80.0,8.0,2600982.6635892447
24.0,8.0,2600983.205824809
188.0,8.0,2601034.4334415426
274.0,10.0,2600705.144786366
76.0,8.0,2601077.2313397895
145.0,8.0,2601098.942155398
262.0,7.0,2601161.3673426895
123.0,11.0,2600283.8376176157
279.0,9.0,2601034.7298759064
159.0,7.0,2601220.0626439466
154.0,7.0,2601224.0846289275
219.0,7.0,2601315.363104284
32.0,7.0,2601328.1022683224
71.0,9.0,2601159.5574088614
239.0,8.0,2601305.4487957153
91.0,7.0,2601398.843924224
252.0,9.0,2601268.9301453605
243.0,7.0,2601463.300313301
52.0,9.0,2601355.304097904
68.0,7.0,2601526.4141547214
162.0,8.0,2601473.029967993
12.0,7.0,2601572.1013322454
164.0,8.0,2601584.1762150815
29.0,8.0,2601627.974875152
291.0,9.0,2601550.6634884765
145.0,8.0,2601696.545916
106.0,8.0,2601711.243496681
44.0,9.0,2601671.2620384945
91.0,7.0,2601881.001337986
30.0,7.0,2601945.8494996233
267.0,8.0,2601912.704369636
172.0,7.0,2601985.298961257
113.0,10.0,2601574.958198214
124.0,7.0,2602009.380355617
103.0,7.0,2602050.7542634145
145.0,8.0,2602061.227187311
30.0,7.0,2602183.193526118
238.0,7.0,2602223.2591079283
183.0,10.0,2601822.312362233
173.0,10.0,2601830.087647281
178.0,8.0,2602247.8406352536
222.0,8.0,2602265.0891407514
159.0,7.0,2602344.6870142794
184.0,8.0,2602297.6638209024
234.0,7.0,2602377.9346122956
273.0,8.0,2602372.2717419746
44.0,9.0,2602271.6820620587
252.0,9.0,2602281.903585078
168.0,7.0,2602499.4374447158
220.0,7.0,2602521.1634997227
144.0,8.0,2602464.994137857
29.0,8.0,2602478.4369403324
260.0,7.0,2602645.6211280515
2.0,7.0,2602686.5719262455
287.0,7.0,2602693.9291740037
152.0,7.0,2602729.3393606935
143.0,8.0,2602727.884741392
19.0,8.0,2602741.388583917
285.0,7.0,2602817.842285232
154.0,7.0,2602853.6641338295
246.0,7.0,2602948.394227393
280.0,7.0,2603009.9252381916
50.0,8.0,2602982.281718398
61.0,12.0,2601443.639879706
235.0,7.0,2603101.994879654
27.0,8.0,2603053.3333770353
166.0,8.0,2603077.310995669
63.0,7.0,2603167.4615597297
194.0,8.0,2603126.469005045
143.0,8.0,2603175.598624938
159.0,7.0,2603242.173581534
206.0,7.0,2603272.44380009
115.0,8.0,2603220.683090973
231.0,7.0,2603288.480085701
190.0,7.0,2603308.499933563
124.0,7.0,2603318.959702435
132.0,7.0,2603348.6636832426
98.0,8.0,2603287.0178714264
28.0,8.0,2603321.52068434
257.0,7.0,2603415.0832043434
174.0,8.0,2603359.498023085
42.0,12.0,2601806.6864663213
292.0,7.0,2603472.2716858424
256.0,7.0,2603507.3392622927
99.0,10.0,2603122.9106514542
29.0,8.0,2603506.6455802647
93.0,10.0,2603170.6718661417
115.0,8.0,2603539.6159059047
270.0,7.0,2603691.094407764
124.0,7.0,2603696.4093386433
233.0,7.0,2603699.027985285
19.0,8.0,2603669.330488561
83.0,10.0,2603408.014403196
105.0,7.0,2603870.3106342745
273.0,8.0,2603812.9730499554
95.0,7.0,2603970.038318693
164.0,8.0,2603936.41864506
72.0,7.0,2603998.1790824193
58.0,7.0,2603999.9686575457
224.0,8.0,2603940.531173415
231.0,7.0,2604029.297488327
48.0,7.0,2604060.9130694424
275.0,7.0,2604138.6204829654
28.0,8.0,2604106.4279792933
243.0,7.0,2604169.0850218213
190.0,7.0,2604198.0038593565
132.0,7.0,2604229.93181028
72.0,7.0,2604262.333834932
150.0,7.0,2604267.2032649163
97.0,8.0,2604218.8154358165
44.0,9.0,2604121.6572542847
196.0,8.0,2604282.5169829675
295.0,9.0,2604245.7711389754
129.0,7.0,2604495.0240263706
18.0,7.0,2604521.778612939
104.0,7.0,2604553.219079206
55.0,7.0,2604564.6238029855
3.0,11.0,2603658.7126575788
295.0,9.0,2604547.6635537776
279.0,9.0,2604610.52980304
163.0,9.0,2604649.122965278
268.0,9.0,2604727.6342957835
122.0,11.0,2604025.4122367357
169.0,7.0,2605014.2894131355
129.0,7.0,2605017.539928395
148.0,7.0,2605020.5216902765
192.0,7.0,2605064.695005752
160.0,8.0,2605025.7720721136
32.0,7.0,2605093.0663312725
96.0,11.0,2604184.9293570034
136.0,8.0,2605048.601810527
76.0,8.0,2605073.0154190105
153.0,8.0,2605090.7318290714
210.0,7.0,2605199.4745700876
156.0,8.0,2605168.0750560486
16.0,7.0,2605350.7499666116
258.0,8.0,2605321.0850195945
77.0,7.0,2605401.688166662
256.0,7.0,2605429.235982688
248.0,9.0,2605301.747495372
52.0,9.0,2605391.4354035766
162.0,8.0,2605505.824870943
142.0,9.0,2605401.966885744
9.0,7.0,2605640.3041557535
240.0,8.0,2605601.953055864
177.0,7.0,2605676.421035158
50.0,8.0,2605628.0558668347
295.0,9.0,2605531.015793997
292.0,7.0,2605702.1133500617
121.0,8.0,2605664.447347485
160.0,8.0,2605698.1369497054
258.0,8.0,2605701.5287225447
43.0,9.0,2605611.493630515
58.0,7.0,2605864.6609364306
131.0,7.0,2605921.4558769157
8.0,11.0,2605094.7285058214
81.0,7.0,2606010.355287222
118.0,7.0,2606050.978721848
143.0,8.0,2606059.9098505173
294.0,10.0,2605797.7722888812
121.0,8.0,2606176.090009105
293.0,10.0,2605838.4732774533
259.0,10.0,2605863.4327170993
34.0,10.0,2605882.7066015936
14.0,7.0,2606313.1016219184
199.0,7.0,2606324.8890882875
149.0,8.0,2606289.46697674
7.0,7.0,2606357.044129013
182.0,7.0,2606369.916823322
143.0,8.0,2606375.9667659886
55.0,7.0,2606480.727680175
218.0,9.0,2606318.297982408
179.0,7.0,2606517.5010203766
272.0,9.0,2606420.744717663
273.0,8.0,2606527.8026435953
93.0,10.0,2606190.0958831687
27.0,8.0,2606607.0093922797
80.0,8.0,2606682.773691925
183.0,10.0,2606399.4166339124
130.0,8.0,2606774.567316349
52.0,9.0,2606718.7791394345
96.0,11.0,2606071.7232838036
268.0,9.0,2606841.3191417083
27.0,8.0,2606964.730072166
266.0,12.0,2605478.993356992
239.0,8.0,2607137.3508327887
222.0,8.0,2607376.8679525442
162.0,8.0,2607533.0117770513
92.0,7.0,2607685.1414523586
2.0,7.0,2607702.885667164
88.0,7.0,2607715.5321181784
175.0,7.0,2607721.706751506
272.0,9.0,2607582.988812676
166.0,8.0,2607853.5531525076
71.0,9.0,2607780.061314282
219.0,7.0,2607953.6241982235
92.0,7.0,2608002.0803253576
65.0,9.0,2607835.761432821
162.0,8.0,2608041.4773354754
242.0,7.0,2608111.570328107
149.0,8.0,2608054.64246084
135.0,7.0,2608154.76001759
219.0,7.0,2608164.883120936
92.0,7.0,2608205.7877385663
175.0,7.0,2608219.5104036685
117.0,7.0,2608262.76504069
153.0,8.0,2608219.926620648
151.0,12.0,2606679.669122779
206.0,7.0,2608335.687907403
296.0,8.0,2608291.490842863
110.0,7.0,2608357.5234059007
190.0,7.0,2608392.642266771
210.0,7.0,2608409.0629981873
31.0,12.0,2606783.453285517
24.0,8.0,2608370.952754399
162.0,8.0,2608468.9631696544
44.0,9.0,2608542.8909585476
9.0,7.0,2608723.0581694683
241.0,7.0,2608778.71616044
115.0,8.0,2608753.294011855
263.0,9.0,2608692.317826909
109.0,9.0,2608802.050787195
166.0,8.0,2608924.8016138542
250.0,8.0,2608951.5886898804
3.0,11.0,2608132.436262613
187.0,8.0,2609002.865229125
79.0,7.0,2609102.213264702
11.0,8.0,2609041.712263897
150.0,7.0,2609116.787822988
67.0,9.0,2609031.982042968
70.0,10.0,2608870.807684077
126.0,8.0,2609255.1845957693
43.0,9.0,2609153.3808327387
247.0,9.0,2609161.1571094464
159.0,7.0,2609379.1678340514
132.0,7.0,2609396.9268648303
88.0,7.0,2609431.4454181613
257.0,7.0,2609504.468066318
286.0,8.0,2609495.049704549
149.0,8.0,2609517.8606332536
116.0,10.0,2609172.1229883255
99.0,10.0,2609175.4604756217
22.0,7.0,2609596.6944571803
86.0,7.0,2609620.265578264
219.0,7.0,2609628.1631209757
95.0,7.0,2609644.9360088413
162.0,8.0,2609635.9389823843
182.0,7.0,2609765.471004665
257.0,7.0,2609766.4919590894
73.0,7.0,2609782.551585598
62.0,8.0,2609783.613914977
66.0,9.0,2609689.8425308657
295.0,9.0,2609698.4689147384
155.0,9.0,2609719.53484572
5.0,7.0,2609900.7388962344
152.0,7.0,2609946.6216819794
71.0,9.0,2609811.8649986815
35.0,7.0,2610022.3213621518
265.0,10.0,2609628.4575364324
158.0,8.0,2610029.359166026
244.0,7.0,2610096.2957205623
193.0,9.0,2609928.506935113
167.0,7.0,2610182.2458263435
163.0,9.0,2610025.407838869
9.0,7.0,2610196.8824826493
161.0,11.0,2609360.9471042976
274.0,10.0,2609892.889943283
82.0,7.0,2610320.0360879335
276.0,7.0,2610332.497712481
217.0,7.0,2610373.0943033346
92.0,7.0,2610380.972156765
112.0,8.0,2610346.53042784
59.0,7.0,2610409.8710320946
154.0,7.0,2610442.030944683
159.0,7.0,2610497.9676134265
103.0,7.0,2610523.2338428693
22.0,7.0,2610528.6160272714
138.0,8.0,2610492.7686769166
106.0,8.0,2610604.917858823
54.0,7.0,2610744.0496057556
50.0,8.0,2610689.031288884
222.0,8.0,2610730.741756121
275.0,7.0,2610815.224211688
292.0,7.0,2610836.1502947323
297.0,8.0,2610790.1884568627
25.0,9.0,2610683.9292753097
232.0,7.0,2610856.1035410697
236.0,7.0,2610944.2676793863
197.0,9.0,2610790.745035809
258.0,8.0,2610906.70985555
145.0,8.0,2610927.9479239397
190.0,7.0,2610995.368122214
95.0,7.0,2611118.1953660864
138.0,8.0,2611103.0558610805
2.0,7.0,2611181.709708968
185.0,7.0,2611219.5673609
172.0,7.0,2611248.786408948
255.0,8.0,2611187.160979229
217.0,7.0,2611309.4868266736
234.0,7.0,2611519.63185896
294.0,10.0,2611106.0952728987
5.0,7.0,2611546.8662870317
115.0,8.0,2611589.236917097
299.0,7.0,2611663.3029558584
151.0,12.0,2610034.86313248
287.0,7.0,2611709.093385646
86.0,7.0,2611711.8167878008
182.0,7.0,2611714.585386547
276.0,7.0,2611724.401978433
230.0,8.0,2611726.4802138936
0.0,7.0,2611793.0006669643
166.0,8.0,2611735.100728583
219.0,7.0,2611823.572425735
122.0,11.0,2610930.209415734
107.0,11.0,2610964.5438556815
293.0,10.0,2611482.0437621
48.0,7.0,2611908.3043664955
17.0,8.0,2611865.3173974175
275.0,7.0,2611933.1217241227
83.0,10.0,2611642.3649272635
280.0,7.0,2612118.9440269424
184.0,8.0,2612077.5092084752
289.0,8.0,2612092.454614909
125.0,7.0,2612176.3878229344
259.0,10.0,2611867.658944529
67.0,9.0,2612117.9637261573
202.0,8.0,2612277.5360712125
295.0,9.0,2612181.3023422933
240.0,8.0,2612291.4080638615
29.0,8.0,2612318.674820329
163.0,9.0,2612284.9056359497
27.0,8.0,2612411.626656949
195.0,7.0,2612488.344789608
159.0,7.0,2612524.4259140594
17.0,8.0,2612473.330499965
0.0,7.0,2612555.631548496
158.0,8.0,2612497.6592500824
50.0,8.0,2612584.277937447
143.0,8.0,2612649.156752665
294.0,10.0,2612295.868815366
121.0,8.0,2612849.5790397916
28.0,8.0,2613024.8716553375
266.0,12.0,2611527.4387813327
101.0,11.0,2612322.736446267
17.0,8.0,2613291.4687759625
159.0,7.0,2613356.602141027
16.0,7.0,2613360.264388211
143.0,8.0,2613319.9476375077
118.0,7.0,2613405.800505292
69.0,8.0,2613526.878938958
119.0,10.0,2613253.7838333743
228.0,7.0,2613688.5545066223
70.0,10.0,2613286.5906780637
150.0,7.0,2613735.107051441
234.0,7.0,2613741.823844112
237.0,7.0,2613778.458868588
41.0,7.0,2613858.3338017524
246.0,7.0,2613870.354840188
193.0,9.0,2613707.6138235973
259.0,10.0,2613488.15683643
262.0,7.0,2613944.6706832694
88.0,7.0,2613965.0663263123
247.0,9.0,2613863.863915248
15.0,8.0,2614007.101661813
187.0,8.0,2614061.1057809126
125.0,7.0,2614192.9361417852
68.0,7.0,2614217.75426394
273.0,8.0,2614174.399341735
280.0,7.0,2614278.562488444
70.0,10.0,2613892.132143043
163.0,9.0,2614141.716902169
110.0,7.0,2614338.263956196
233.0,7.0,2614358.7288626516
132.0,7.0,2614371.2227015905
112.0,8.0,2614359.9855666636
44.0,9.0,2614254.6328585832
118.0,7.0,2614438.1588956527
258.0,8.0,2614525.997908118
125.0,7.0,2614813.2338580065
16.0,7.0,2614832.035030835
221.0,7.0,2614851.211989621
191.0,7.0,2614851.7534278086
154.0,7.0,2615017.4413089124
232.0,7.0,2615030.9763508555
83.0,10.0,2614637.1530785887
76.0,8.0,2615021.457981081
286.0,8.0,2615064.231432054
63.0,7.0,2615172.1359353103
258.0,8.0,2615116.2628590236
135.0,7.0,2615188.2239992716
191.0,7.0,2615262.2656996194
224.0,8.0,2615233.801589891
121.0,8.0,2615258.2662839466
4.0,10.0,2614984.5373573056
290.0,9.0,2615241.8287017234
261.0,10.0,2615008.275109808
42.0,12.0,2613824.7419005823
39.0,9.0,2615350.867254456
144.0,8.0,2615487.618585316
115.0,8.0,2615536.397881584
29.0,8.0,2615540.2419536784
69.0,8.0,2615567.6544239055
73.0,7.0,2615820.9733683732
275.0,7.0,2615832.3255990804
135.0,7.0,2616019.139982837
158.0,8.0,2615979.686710858
232.0,7.0,2616083.77105717
173.0,10.0,2615728.2939656605
29.0,8.0,2616162.134942827
120.0,7.0,2616257.039234476
51.0,7.0,2616257.4112104685
108.0,12.0,2614729.9332999485
119.0,10.0,2615987.2264685547
257.0,7.0,2616600.5355127486
254.0,7.0,2616626.8932352765
36.0,7.0,2616655.367264824
257.0,7.0,2616770.8216340635
160.0,8.0,2616728.174337012
150.0,7.0,2616841.5109047065
182.0,7.0,2616883.768479042
225.0,8.0,2616846.2133695064
46.0,8.0,2616854.123026892
144.0,8.0,2616858.9423388885
3.0,11.0,2616070.037157142
286.0,8.0,2617054.702703952
248.0,9.0,2617227.620885423
78.0,9.0,2617244.2925034366
258.0,8.0,2617367.152515587
161.0,11.0,2616556.942054886
118.0,7.0,2617549.878510556
60.0,9.0,2617381.6909240135
240.0,8.0,2617496.1569905477
260.0,7.0,2617567.787285422
116.0,10.0,2617153.2635554955
80.0,8.0,2617545.2416493683
173.0,10.0,2617202.6278731367
96.0,11.0,2616838.22077283
124.0,7.0,2617794.420776385
214.0,7.0,2617804.4144223
207.0,7.0,2617805.1357352664
45.0,7.0,2617863.121969425
98.0,8.0,2617827.727235691
207.0,7.0,2617912.256874968
80.0,8.0,2617860.608247126
224.0,8.0,2617873.235765077
47.0,7.0,2617956.6272715004
222.0,8.0,2618163.874612221
85.0,7.0,2618338.423063362
89.0,7.0,2618402.568139351
67.0,9.0,2618251.727689046
267.0,8.0,2618377.9848373407
156.0,8.0,2618472.1658202377
252.0,9.0,2618397.768060466
27.0,8.0,2618569.2356130746
31.0,12.0,2617140.0080609554
171.0,7.0,2618805.0509138363
80.0,8.0,2618797.6390988333
134.0,7.0,2618875.4786796495
88.0,7.0,2619003.3437450114
121.0,8.0,2618948.5761638735
30.0,7.0,2619026.581528319
194.0,8.0,2618992.106628514
256.0,7.0,2619063.2033607597
131.0,7.0,2619068.0541003617
103.0,7.0,2619069.2719877497
224.0,8.0,2619117.9381847237
190.0,7.0,2619211.022521464
239.0,8.0,2619183.49205342
63.0,7.0,2619269.8104709876
144.0,8.0,2619234.6377757587
196.0,8.0,2619320.1198290563
175.0,7.0,2619384.567663357
200.0,8.0,2619351.6128761615
12.0,7.0,2619429.8138334723
5.0,7.0,2619488.2038988518
14.0,7.0,2619502.2765820455
32.0,7.0,2619597.507861619
30.0,7.0,2619632.9659462804
186.0,8.0,2619575.16081983
56.0,10.0,2619227.8764582053
34.0,10.0,2619260.964399189
120.0,7.0,2619692.935079007
136.0,8.0,2619632.375517719
15.0,8.0,2619635.170409526
112.0,8.0,2619728.206914751
84.0,10.0,2619384.2278353856
239.0,8.0,2620003.878828109
62.0,8.0,2620038.835020814
46.0,8.0,2620049.6944535132
114.0,8.0,2620131.864173459
61.0,12.0,2618565.165473063
222.0,8.0,2620188.318201289
94.0,9.0,2620288.048755212
255.0,8.0,2620402.8898584605
52.0,9.0,2620376.6739961617
24.0,8.0,2620496.7842047
147.0,8.0,2620690.5548413955
50.0,8.0,2620738.597224478
138.0,8.0,2620771.496204086
77.0,7.0,2620881.0287465537
243.0,7.0,2620932.798782765
150.0,7.0,2620952.47298133
244.0,7.0,2621003.3451196034
108.0,12.0,2619391.154100402
62.0,8.0,2620975.079735393
178.0,8.0,2621049.2628693786
44.0,9.0,2620993.2003694098
218.0,9.0,2621029.160301823
186.0,8.0,2621162.772074808
203.0,9.0,2621071.1153508495
138.0,8.0,2621196.301529594
181.0,9.0,2621137.756536434
146.0,10.0,2620900.9984197943
221.0,7.0,2621317.6060021394
210.0,7.0,2621360.6436415724
154.0,7.0,2621376.586668532
55.0,7.0,2621380.881730281
47.0,7.0,2621388.852925748
139.0,7.0,2621425.762405883
211.0,9.0,2621258.6176387244
272.0,9.0,2621283.9190740543
116.0,10.0,2621046.6720488346
105.0,7.0,2621465.6027003545
32.0,7.0,2621545.571799332
13.0,7.0,2621586.0886199754
39.0,9.0,2621452.5949286874
186.0,8.0,2621602.423447047
160.0,8.0,2621629.8628215357
10.0,9.0,2621568.115357944
230.0,8.0,2621756.2152050813
11.0,8.0,2621770.858218612
75.0,9.0,2621705.0351585997
271.0,8.0,2621845.796760259
39.0,9.0,2621758.7081504283
196.0,8.0,2622028.095274169
242.0,7.0,2622184.6300653243
32.0,7.0,2622214.6584434635
198.0,11.0,2621315.2791358014
74.0,11.0,2621348.9710388114
30.0,7.0,2622371.997964892
209.0,7.0,2622392.278954686
96.0,11.0,2621498.1915503307
195.0,7.0,2622452.05262973
137.0,8.0,2622407.417640559
283.0,8.0,2622472.992385406
208.0,7.0,2622650.181442895
206.0,7.0,2622663.3313193694
132.0,7.0,2622835.0746880383
88.0,7.0,2622839.5449335943
47.0,7.0,2622849.166490562
271.0,8.0,2622818.4278365225
287.0,7.0,2623092.0753718168
132.0,7.0,2623136.3082966
49.0,8.0,2623076.607199003
85.0,7.0,2623200.4014345193
247.0,9.0,2623035.54219583
102.0,7.0,2623226.3389966125
195.0,7.0,2623256.7922232463
205.0,11.0,2622347.88142139
62.0,8.0,2623221.164302131
242.0,7.0,2623315.257218129
263.0,9.0,2623161.349646656
57.0,7.0,2623337.2077447195
8.0,11.0,2622524.5353415213
33.0,9.0,2623291.7315729754
143.0,8.0,2623598.4859646475
274.0,10.0,2623412.981880286
11.0,8.0,2623826.002367541
266.0,12.0,2622321.556298631
170.0,8.0,2623903.812760484
113.0,10.0,2623571.357605644
22.0,7.0,2624088.103568783
220.0,7.0,2624127.562873122
66.0,9.0,2623963.1626770706
231.0,7.0,2624146.1707560024
65.0,9.0,2623985.277036273
237.0,7.0,2624182.596196824
87.0,7.0,2624200.176193274
206.0,7.0,2624210.4024517946
102.0,7.0,2624223.5804980462
122.0,11.0,2623331.911214061
213.0,8.0,2624188.2441619327
42.0,12.0,2622629.955482249
283.0,8.0,2624204.44028751
110.0,7.0,2624330.7920632227
188.0,8.0,2624273.786622014
89.0,7.0,2624359.494486225
295.0,9.0,2624205.3818455553
93.0,10.0,2624021.860766991
98.0,8.0,2624389.7116800947
32.0,7.0,2624547.8623449747
30.0,7.0,2624572.2772527537
101.0,11.0,2623666.0265992307
100.0,9.0,2624472.3839011965
273.0,8.0,2624582.913748975
53.0,8.0,2624624.5571341803
197.0,9.0,2624518.4235413605
36.0,7.0,2624748.601544763
242.0,7.0,2624760.6682883427
24.0,8.0,2624746.094097249
291.0,9.0,2624665.812523931
219.0,7.0,2624894.9850260383
145.0,8.0,2624837.869782195
153.0,8.0,2624876.801930776
210.0,7.0,2624956.756179247
0.0,7.0,2624971.891054938
285.0,7.0,2625019.4460350717
62.0,8.0,2624992.3062320175
263.0,9.0,2624891.239084685
278.0,9.0,2625077.841664874
9.0,7.0,2625301.264559978
148.0,7.0,2625307.7085648254
50.0,8.0,2625285.571186489
125.0,7.0,2625365.4626615616
48.0,7.0,2625366.0795765067
143.0,8.0,2625319.9812564477
189.0,9.0,2625221.382532879
24.0,8.0,2625374.3570263996
205.0,11.0,2624566.1765102833
32.0,7.0,2625513.5302136866
283.0,8.0,2625460.440217695
77.0,7.0,2625575.028062609
270.0,7.0,2625593.7033203905
1.0,9.0,2625445.249460456
11.0,8.0,2625561.4199835714
57.0,7.0,2625660.6644382924
93.0,10.0,2625301.138095925
36.0,7.0,2625747.035338851
293.0,10.0,2625442.426531094
231.0,7.0,2625859.8696771637
207.0,7.0,2626024.692313819
141.0,7.0,2626078.6553736795
246.0,7.0,2626101.7609515325
130.0,8.0,2626091.0832898626
173.0,10.0,2625763.0949455583
55.0,7.0,2626274.6490938226
175.0,7.0,2626287.2075362294
188.0,8.0,2626244.1125757163
84.0,10.0,2625895.701461579
54.0,7.0,2626314.2824758226
282.0,8.0,2626274.38080334
159.0,7.0,2626469.3946456215
106.0,8.0,2626410.1813247213
136.0,8.0,2626430.3477832815
130.0,8.0,2626536.8106586784
172.0,7.0,2626606.6963541657
117.0,7.0,2626628.8562190277
63.0,7.0,2626694.5371231833
280.0,7.0,2626694.7537685847
36.0,7.0,2626723.5700855623
4.0,10.0,2626345.3786771535
110.0,7.0,2626798.3428087663
20.0,7.0,2626809.593337403
283.0,8.0,2626965.276532711
29.0,8.0,2626997.5836556433
227.0,7.0,2627062.5514088385
55.0,7.0,2627096.4849138595
166.0,8.0,2627252.690556877
286.0,8.0,2627324.9655287373
98.0,8.0,2627326.53744308
188.0,8.0,2627336.119405942
44.0,9.0,2627499.6120586367
194.0,8.0,2627640.674545947
295.0,9.0,2627559.8860819847
33.0,9.0,2627664.738141197
135.0,7.0,2627868.6735570882
231.0,7.0,2627929.295841418
278.0,9.0,2627772.1281499467
32.0,7.0,2627971.365026475
167.0,7.0,2627979.112355211
50.0,8.0,2627928.557582826
166.0,8.0,2627937.6179756923
89.0,7.0,2628132.820213492
221.0,7.0,2628148.130210581
58.0,7.0,2628207.069162113
166.0,8.0,2628170.2959769974
200.0,8.0,2628247.290688016
291.0,9.0,2628143.9178621313
209.0,7.0,2628329.003800216
99.0,10.0,2627920.604461117
54.0,7.0,2628349.321779293
295.0,9.0,2628204.260405017
8.0,11.0,2627488.7794302995
269.0,7.0,2628398.890834659
60.0,9.0,2628231.75847213
150.0,7.0,2628476.3924174006
242.0,7.0,2628523.058524657
219.0,7.0,2628556.201634265
31.0,12.0,2626929.2000329476
211.0,9.0,2628453.1357911024
210.0,7.0,2628671.68749235
27.0,8.0,2628611.6098382412
53.0,8.0,2628658.4599374263
93.0,10.0,2628316.846746301
265.0,10.0,2628337.701746156
240.0,8.0,2628716.4553067475
142.0,9.0,2628671.8880175715
43.0,9.0,2628684.1569441822
60.0,9.0,2628712.592692929
295.0,9.0,2628764.1545351585
144.0,8.0,2628874.0245149005
222.0,8.0,2628893.6846301416
219.0,7.0,2629006.6055868166
36.0,7.0,2629044.3526638923
255.0,8.0,2629006.631022703
5.0,7.0,2629085.3407248994
42.0,12.0,2627461.5818625684
32.0,7.0,2629110.7404540875
13.0,7.0,2629114.429114701
92.0,7.0,2629134.9814382214
205.0,11.0,2628337.29777082
290.0,9.0,2629128.2793449108
7.0,7.0,2629381.202584251
