node,sf,time
100.0,7.0,3117148.778312493
217.0,7.0,3117454.69065786
151.0,7.0,3117456.503281597
107.0,8.0,3117424.3452654607
225.0,9.0,3117370.5147805344
105.0,9.0,3117384.78802594
175.0,7.0,3117699.765963022
150.0,7.0,3117707.4377787192
279.0,8.0,3117708.2102170894
108.0,7.0,3117900.6048192163
275.0,7.0,3117901.0382369584
174.0,11.0,3116993.2753492347
72.0,7.0,3117983.218947613
3.0,7.0,3117987.7246905062
199.0,7.0,3117992.9056348223
146.0,7.0,3118040.521248245
40.0,7.0,3118061.426295372
225.0,9.0,3117906.9380530324
53.0,7.0,3118111.5589567795
279.0,8.0,3118070.813503598
73.0,12.0,3116515.2159263683
92.0,8.0,3118102.06005652
5.0,9.0,3118097.6515909135
25.0,8.0,3118310.9844648223
111.0,10.0,3117966.906025625
62.0,7.0,3118417.0656059734
98.0,7.0,3118456.988296974
60.0,8.0,3118452.2025710754
253.0,7.0,3118554.4860386713
265.0,7.0,3118612.450154252
124.0,7.0,3118634.6743332786
48.0,8.0,3118577.6719510164
33.0,8.0,3118593.000684933
149.0,12.0,3117052.155078979
272.0,7.0,3118695.521614035
17.0,8.0,3118643.4114714363
151.0,7.0,3118750.44145136
190.0,7.0,3118764.8088169326
271.0,9.0,3118605.742576733
58.0,9.0,3118673.6178179653
224.0,9.0,3118703.6432455988
166.0,7.0,3118893.5898075886
48.0,8.0,3118947.246336694
147.0,10.0,3118601.971610179
27.0,8.0,3118978.753719891
75.0,7.0,3119059.0564192007
9.0,7.0,3119112.859440106
2.0,7.0,3119118.6160724843
143.0,7.0,3119146.2275919616
32.0,7.0,3119203.657297012
270.0,8.0,3119259.4872114933
198.0,10.0,3118955.509738502
293.0,8.0,3119445.47083233
207.0,10.0,3119118.3491921453
208.0,8.0,3119571.7816499546
298.0,8.0,3119575.3856959036
194.0,8.0,3119663.0224463725
46.0,8.0,3119668.175576993
288.0,8.0,3119808.5549249244
260.0,7.0,3119872.451639999
137.0,10.0,3119469.087747531
94.0,7.0,3119891.737409604
286.0,8.0,3119857.6953946464
57.0,8.0,3119969.6996429088
86.0,7.0,3120060.480561293
35.0,7.0,3120145.0967202815
234.0,8.0,3120116.170922452
68.0,10.0,3119765.827885766
295.0,7.0,3120185.671785856
33.0,8.0,3120136.895148504
44.0,7.0,3120206.4569157087
6.0,7.0,3120317.9950787774
25.0,8.0,3120273.892715867
268.0,10.0,3119984.228356619
122.0,7.0,3120470.2214508904
164.0,7.0,3120479.1360006602
179.0,7.0,3120541.689798102
150.0,7.0,3120546.778455484
166.0,7.0,3120587.9369947957
45.0,8.0,3120558.1143575446
129.0,9.0,3120484.5501362896
224.0,9.0,3120548.3423318253
95.0,7.0,3120720.768521738
94.0,7.0,3120776.658350862
259.0,7.0,3120808.7882689093
219.0,7.0,3120925.2196240122
27.0,8.0,3120967.922976896
206.0,8.0,3120970.208035962
99.0,9.0,3120963.2000049776
230.0,7.0,3121295.1834220053
273.0,8.0,3121238.272720448
79.0,7.0,3121334.0277692573
153.0,10.0,3121018.983657011
252.0,7.0,3121436.300349895
266.0,7.0,3121492.557133369
116.0,7.0,3121578.4762088815
108.0,7.0,3121602.7033784413
184.0,7.0,3121620.497663841
90.0,8.0,3121560.103884489
263.0,9.0,3121457.404520209
209.0,7.0,3121628.6860630726
293.0,8.0,3121636.9590214384
208.0,8.0,3121651.502666628
131.0,9.0,3121552.496479279
291.0,8.0,3121667.2230197387
150.0,7.0,3121758.3246280276
146.0,7.0,3121778.9268356855
292.0,8.0,3121810.068842369
293.0,8.0,3121820.327633447
173.0,11.0,3120977.6014158125
246.0,7.0,3121892.4015485463
281.0,8.0,3121878.9906329727
244.0,7.0,3121971.050211267
163.0,8.0,3121911.426935339
3.0,7.0,3122027.376310065
156.0,7.0,3122034.8521717866
143.0,7.0,3122082.0080863973
155.0,8.0,3122042.045040458
88.0,7.0,3122148.0380580225
58.0,9.0,3121995.823007816
106.0,8.0,3122152.127961069
73.0,12.0,3120722.975434391
172.0,7.0,3122421.554835727
143.0,7.0,3122458.4150994355
298.0,8.0,3122566.170643218
281.0,8.0,3122737.321351558
57.0,8.0,3122746.99897775
162.0,10.0,3122438.2707871785
60.0,8.0,3122797.614555732
88.0,7.0,3122959.411746196
222.0,8.0,3122919.6816359675
285.0,8.0,3122927.239175065
36.0,10.0,3122653.7770339567
199.0,7.0,3123120.5014271205
80.0,9.0,3122997.2502447558
166.0,7.0,3123185.70839769
158.0,8.0,3123150.206597059
181.0,7.0,3123470.733414508
116.0,7.0,3123501.604090606
125.0,7.0,3123507.381480039
153.0,10.0,3123199.8198916563
18.0,12.0,3122050.1750723016
217.0,7.0,3123687.6421788605
114.0,7.0,3123726.919512645
104.0,7.0,3123728.989918167
289.0,7.0,3123738.245803345
286.0,8.0,3123676.620839107
251.0,11.0,3122929.686283125
212.0,12.0,3122223.1742433123
15.0,7.0,3124034.7178902994
81.0,7.0,3124069.4721562667
11.0,9.0,3123946.4574865517
211.0,7.0,3124145.402549434
10.0,8.0,3124114.0371823106
274.0,7.0,3124202.4497411232
45.0,8.0,3124153.149961439
239.0,9.0,3124060.8754100525
56.0,7.0,3124246.8391486844
178.0,7.0,3124265.0066594677
118.0,7.0,3124420.230124865
203.0,7.0,3124427.2727850094
154.0,7.0,3124502.934188913
17.0,8.0,3124521.538943775
54.0,7.0,3124584.4778024335
223.0,8.0,3124533.5170013686
14.0,9.0,3124494.870565008
256.0,9.0,3124552.2953198547
103.0,7.0,3124812.3024141574
243.0,8.0,3124800.344268637
285.0,8.0,3124828.383370416
238.0,10.0,3124478.8506689686
60.0,8.0,3125037.2713143816
105.0,9.0,3124941.4641082385
151.0,7.0,3125124.959766143
43.0,8.0,3125108.0683795917
209.0,7.0,3125222.1433806582
165.0,8.0,3125176.885408333
294.0,7.0,3125247.408214949
5.0,9.0,3125211.330078322
217.0,7.0,3125427.734192425
56.0,7.0,3125503.2404446434
252.0,7.0,3125546.803414579
136.0,7.0,3125554.029879222
157.0,7.0,3125583.0632099304
96.0,8.0,3125567.67220723
239.0,9.0,3125468.4905937603
69.0,9.0,3125497.5431813113
73.0,12.0,3124087.938205598
226.0,7.0,3125850.6371852146
12.0,7.0,3125909.6057155156
132.0,9.0,3125791.529394293
157.0,7.0,3126044.5761115253
196.0,11.0,3125156.2687452207
160.0,10.0,3125665.4844655716
159.0,7.0,3126115.5034546712
290.0,10.0,3125734.2546163406
162.0,10.0,3125767.750134413
272.0,7.0,3126222.772202365
283.0,7.0,3126251.7324920595
29.0,9.0,3126182.94912309
11.0,9.0,3126257.6078492664
231.0,7.0,3126426.6053126
291.0,8.0,3126366.7710014516
238.0,10.0,3126015.0311090793
266.0,7.0,3126472.343634388
148.0,8.0,3126422.5242247586
199.0,7.0,3126557.5913677476
203.0,7.0,3126573.4848705116
152.0,9.0,3126458.9268688434
2.0,7.0,3126726.598922401
19.0,7.0,3126812.205052005
221.0,9.0,3126678.3557767533
265.0,7.0,3126879.559611228
248.0,8.0,3126819.1361142555
2.0,7.0,3126950.0775972083
82.0,7.0,3126982.3299108883
148.0,8.0,3126955.212276758
229.0,7.0,3127020.6773909447
250.0,8.0,3126977.80500993
75.0,7.0,3127053.3609960014
11.0,9.0,3126898.5689887204
196.0,11.0,3126252.562059498
69.0,9.0,3127015.067629789
44.0,7.0,3127208.2495120037
15.0,7.0,3127266.2087720786
70.0,7.0,3127281.069009383
97.0,8.0,3127324.199249904
177.0,9.0,3127257.0375762586
99.0,9.0,3127299.8076572744
116.0,7.0,3127479.9839695184
292.0,8.0,3127587.744973858
58.0,9.0,3127508.2022048295
7.0,7.0,3127704.2475651163
48.0,8.0,3127773.7593701133
104.0,7.0,3127908.8190781553
67.0,8.0,3127856.0860414384
22.0,7.0,3127963.535997284
168.0,7.0,3128053.5626752633
131.0,9.0,3127885.5675498443
145.0,8.0,3128033.779328402
5.0,9.0,3127967.3043591445
248.0,8.0,3128105.074707128
258.0,9.0,3128047.69236101
178.0,7.0,3128307.199918086
272.0,7.0,3128312.2650495027
66.0,7.0,3128437.9038084727
0.0,7.0,3128449.958812655
40.0,7.0,3128586.546698348
12.0,7.0,3128593.547459134
106.0,8.0,3128595.9251022115
107.0,8.0,3128636.8448622744
46.0,8.0,3128671.4686209713
5.0,9.0,3128659.9480128204
73.0,12.0,3127273.434446668
47.0,7.0,3128936.245361874
247.0,7.0,3128984.0672162175
117.0,9.0,3128863.3344066716
148.0,8.0,3128978.810812149
229.0,7.0,3129070.292257251
134.0,12.0,3127514.2453990374
294.0,7.0,3129173.742614842
277.0,9.0,3129024.0398109835
229.0,7.0,3129216.6355823814
248.0,8.0,3129227.0411116756
269.0,8.0,3129232.688297858
1.0,7.0,3129317.7270893394
177.0,9.0,3129217.0443535275
125.0,7.0,3129396.380837453
249.0,7.0,3129474.317388859
208.0,8.0,3129447.700761775
205.0,7.0,3129538.933613525
231.0,7.0,3129626.954896014
143.0,7.0,3129719.7498699995
243.0,8.0,3129678.604165883
98.0,7.0,3129849.77627533
28.0,11.0,3128963.751725817
279.0,8.0,3129847.94253492
124.0,7.0,3129910.5471355533
186.0,7.0,3130094.0426130444
43.0,8.0,3130110.9611016656
222.0,8.0,3130137.6829581843
10.0,8.0,3130150.7961246762
98.0,7.0,3130299.7715128893
257.0,8.0,3130242.005557381
170.0,9.0,3130152.656504242
185.0,10.0,3129948.5339489076
121.0,7.0,3130369.139854223
189.0,7.0,3130563.666099228
19.0,7.0,3130573.523046351
188.0,8.0,3130568.9540984128
247.0,7.0,3130642.6253058184
268.0,10.0,3130230.955188575
166.0,7.0,3130765.623796827
201.0,8.0,3130709.8866987024
162.0,10.0,3130424.9950430132
19.0,7.0,3130849.4784543095
156.0,7.0,3130947.7159037236
1.0,7.0,3130950.7793140723
220.0,7.0,3130973.822250561
243.0,8.0,3130916.5662901513
48.0,8.0,3130930.5013609505
174.0,11.0,3130112.009180476
246.0,7.0,3131039.516524375
196.0,11.0,3130290.6488073952
70.0,7.0,3131251.010354581
14.0,9.0,3131140.018811601
1.0,7.0,3131431.231629627
241.0,7.0,3131436.191860177
245.0,7.0,3131580.871562485
238.0,10.0,3131208.2514128075
88.0,7.0,3131668.280745727
162.0,10.0,3131273.622751018
111.0,10.0,3131273.7498385645
46.0,8.0,3131636.014192456
79.0,7.0,3131737.3857548647
108.0,7.0,3131883.256256239
47.0,7.0,3131910.9622869585
70.0,7.0,3131956.2199434177
57.0,8.0,3132008.192810311
263.0,9.0,3131926.6565032015
206.0,8.0,3132058.768892949
121.0,7.0,3132144.047584983
20.0,8.0,3132124.5369940293
177.0,9.0,3132034.1390293795
297.0,8.0,3132175.3504095464
137.0,10.0,3131957.5744518144
14.0,9.0,3132284.1555219577
200.0,8.0,3132392.412762616
168.0,7.0,3132460.8991062418
166.0,7.0,3132465.280383313
243.0,8.0,3132450.685913995
149.0,12.0,3130890.830508237
278.0,8.0,3132469.251744344
197.0,8.0,3132475.2058676
183.0,7.0,3132578.2600873336
206.0,8.0,3132569.8241019053
89.0,11.0,3131741.276480427
136.0,7.0,3132682.0782183465
56.0,7.0,3132688.377189466
154.0,7.0,3132761.2590039573
254.0,8.0,3132712.8032100075
1.0,7.0,3132794.9034331483
198.0,10.0,3132391.1499187043
54.0,7.0,3132883.3546915376
113.0,12.0,3131267.971482006
82.0,7.0,3132918.3627578905
171.0,9.0,3132766.7346467855
93.0,7.0,3132946.0333514786
46.0,8.0,3133018.789299188
252.0,7.0,3133098.568627253
100.0,7.0,3133108.3302093204
22.0,7.0,3133114.3709075833
32.0,7.0,3133123.6595709966
75.0,7.0,3133135.224492461
244.0,7.0,3133138.6942319092
277.0,9.0,3133025.613597806
14.0,9.0,3133151.988173738
39.0,7.0,3133414.607165715
16.0,8.0,3133396.1314990646
177.0,9.0,3133374.488982484
47.0,7.0,3133588.189440557
38.0,8.0,3133568.265691986
114.0,7.0,3133787.579032129
298.0,8.0,3133726.3780008173
36.0,10.0,3133423.1945342515
83.0,7.0,3133936.7081538695
81.0,7.0,3133951.4300856963
131.0,9.0,3133869.452564798
224.0,9.0,3133902.351042584
242.0,9.0,3133990.8137982804
84.0,8.0,3134134.782389017
234.0,8.0,3134157.2160391193
19.0,7.0,3134311.1255160593
60.0,8.0,3134318.653257736
188.0,8.0,3134419.0248773457
127.0,7.0,3134482.099504494
62.0,7.0,3134579.876122761
285.0,8.0,3134528.3657228514
295.0,7.0,3134742.5698516136
209.0,7.0,3134764.047614295
255.0,7.0,3134801.7988073397
270.0,8.0,3134775.300124481
294.0,7.0,3134847.856060394
37.0,8.0,3134815.654471033
30.0,8.0,3134849.654824349
163.0,8.0,3134865.7741630175
274.0,7.0,3134956.23595832
80.0,9.0,3134804.987047684
86.0,7.0,3135012.54911451
31.0,9.0,3134916.0252454416
138.0,7.0,3135105.624715182
135.0,8.0,3135184.100701747
47.0,7.0,3135285.2755230824
44.0,7.0,3135327.2791294837
226.0,7.0,3135344.4286731337
3.0,7.0,3135396.2321219034
35.0,7.0,3135510.5103090475
146.0,7.0,3135534.2704156004
136.0,7.0,3135547.8279790776
283.0,7.0,3135702.8550704103
173.0,11.0,3134797.4732613903
83.0,7.0,3135791.944270882
108.0,7.0,3135840.065522916
279.0,8.0,3135803.0204700646
62.0,7.0,3135933.8128842996
37.0,8.0,3135886.3092393777
187.0,11.0,3135060.516951173
157.0,7.0,3135969.7749632266
105.0,9.0,3135827.4873400657
17.0,8.0,3135964.487757024
120.0,7.0,3136034.6506081056
241.0,7.0,3136074.550869153
96.0,8.0,3136071.837516441
185.0,10.0,3135928.659682388
204.0,9.0,3136200.981258045
174.0,11.0,3135465.425240851
103.0,7.0,3136384.3419059752
51.0,9.0,3136245.044479548
238.0,10.0,3136169.8604728677
41.0,7.0,3136623.683002847
143.0,7.0,3136674.175665058
123.0,10.0,3136342.6654159045
143.0,7.0,3136765.797901914
86.0,7.0,3136793.5375835784
234.0,8.0,3136757.199028026
80.0,9.0,3136663.9349680473
192.0,7.0,3136858.1393989776
63.0,7.0,3136873.208721093
63.0,7.0,3136974.314173919
5.0,9.0,3136922.7164204144
68.0,10.0,3136827.2617048817
283.0,7.0,3137357.7631020495
18.0,12.0,3135785.337147048
137.0,10.0,3137010.6571454564
17.0,8.0,3137425.8187209605
222.0,8.0,3137466.4422953324
203.0,7.0,3137593.3624365665
4.0,7.0,3137651.7566465237
45.0,8.0,3137610.911448042
203.0,7.0,3137677.0235016965
151.0,7.0,3137686.1182625135
224.0,9.0,3137620.2487041783
41.0,7.0,3137788.9850795693
288.0,8.0,3137733.3725503967
64.0,7.0,3137831.592156382
252.0,7.0,3137875.6064873585
128.0,8.0,3137816.224896766
91.0,9.0,3137790.7856823015
239.0,9.0,3137917.9582039244
127.0,7.0,3138208.353785863
220.0,7.0,3138235.2943276414
87.0,8.0,3138197.623332983
98.0,7.0,3138310.6166455518
85.0,7.0,3138333.987130752
132.0,9.0,3138311.059098033
63.0,7.0,3138525.7549319156
104.0,7.0,3138615.324263057
223.0,8.0,3138593.8344283695
70.0,7.0,3138715.967913387
54.0,7.0,3138750.70357379
150.0,7.0,3138764.1311050477
226.0,7.0,3138766.6568543497
120.0,7.0,3138772.705003907
118.0,7.0,3138794.7159446864
283.0,7.0,3138802.3425792116
19.0,7.0,3138839.4825090286
1.0,7.0,3138947.342386324
288.0,8.0,3138901.745458472
142.0,7.0,3139010.5486395154
166.0,7.0,3139014.1936574765
20.0,8.0,3139064.9009308433
255.0,7.0,3139202.734542517
75.0,7.0,3139275.5522136623
98.0,7.0,3139289.8575061657
78.0,8.0,3139248.2385235056
203.0,7.0,3139376.5078905676
28.0,11.0,3138479.916983729
86.0,7.0,3139397.044908713
230.0,7.0,3139606.234373757
27.0,8.0,3139555.1855659015
223.0,8.0,3139584.649753432
241.0,7.0,3139658.196742247
151.0,7.0,3139686.974579221
8.0,9.0,3139625.0083288387
83.0,7.0,3139836.8227511174
50.0,7.0,3139843.070472933
65.0,7.0,3139854.2708967417
116.0,7.0,3139862.731756051
161.0,7.0,3139864.451886392
105.0,9.0,3139829.7874271455
290.0,10.0,3139592.867720724
174.0,11.0,3139116.7036767825
60.0,8.0,3140029.328411911
7.0,7.0,3140138.352828898
84.0,8.0,3140147.2561956756
70.0,7.0,3140224.4481212078
236.0,8.0,3140178.8308976525
163.0,8.0,3140220.9347355175
43.0,8.0,3140238.7966508646
222.0,8.0,3140265.6791604334
247.0,7.0,3140370.1584232175
103.0,7.0,3140554.0406154967
185.0,10.0,3140139.3456795723
104.0,7.0,3140612.6587946536
210.0,8.0,3140609.9644484506
193.0,7.0,3140681.9724695073
3.0,7.0,3140756.8709376226
177.0,9.0,3140623.1400827994
283.0,7.0,3140852.5502444664
248.0,8.0,3140810.6934546
32.0,7.0,3140890.3768621376
216.0,8.0,3140829.975620015
149.0,12.0,3139264.199362229
93.0,7.0,3140917.279126764
94.0,7.0,3140927.0434699925
208.0,8.0,3141014.270124376
138.0,7.0,3141169.9691798463
76.0,8.0,3141199.6879082797
148.0,8.0,3141212.4749244247
51.0,9.0,3141118.3159819245
299.0,8.0,3141258.429046853
294.0,7.0,3141373.2776526883
42.0,7.0,3141377.4133227854
4.0,7.0,3141424.544524064
104.0,7.0,3141438.3205306805
88.0,7.0,3141442.67453375
223.0,8.0,3141469.2451951727
286.0,8.0,3141556.218922077
189.0,7.0,3141618.991399505
102.0,7.0,3141622.6678779204
270.0,8.0,3141642.667970944
21.0,9.0,3141600.477613835
274.0,7.0,3141777.5306339413
137.0,10.0,3141398.846922443
128.0,8.0,3141778.427716834
20.0,8.0,3141805.769365461
118.0,7.0,3141896.801816227
196.0,11.0,3140993.599606094
140.0,8.0,3141960.688477644
102.0,7.0,3142045.70327454
107.0,8.0,3142008.934025954
90.0,8.0,3142089.7401230363
218.0,7.0,3142347.216262398
289.0,7.0,3142423.841865429
41.0,7.0,3142536.78005015
32.0,7.0,3142594.097582204
41.0,7.0,3142687.508645899
202.0,7.0,3142700.5717757847
149.0,12.0,3141237.3235579506
101.0,8.0,3142935.952712401
6.0,7.0,3143040.850195405
157.0,7.0,3143153.7403851137
199.0,7.0,3143166.8430540487
282.0,7.0,3143185.4950953824
238.0,10.0,3142859.4291181755
237.0,9.0,3143138.572650514
104.0,7.0,3143404.5675984994
38.0,8.0,3143393.4846873633
269.0,8.0,3143421.823064141
150.0,7.0,3143508.2842441727
229.0,7.0,3143528.1389289103
225.0,9.0,3143420.4475731677
107.0,8.0,3143544.234603905
93.0,7.0,3143606.3894602386
203.0,7.0,3143623.1674629543
77.0,10.0,3143232.264367726
285.0,8.0,3143592.5055060694
35.0,7.0,3143686.844455037
101.0,8.0,3143640.2968180235
21.0,9.0,3143592.9680985706
0.0,7.0,3143826.979118461
176.0,7.0,3143842.1789458054
295.0,7.0,3143866.183243322
289.0,7.0,3144004.167154303
176.0,7.0,3144014.6098857843
131.0,9.0,3143853.1753249075
296.0,7.0,3144034.0705690193
211.0,7.0,3144041.637271437
67.0,8.0,3143984.6472110543
54.0,7.0,3144048.0975636826
164.0,7.0,3144075.208178855
86.0,7.0,3144082.2446631123
250.0,8.0,3144091.5369395907
293.0,8.0,3144194.0969099533
139.0,8.0,3144225.628032757
192.0,7.0,3144309.2248006663
79.0,7.0,3144448.2912434363
293.0,8.0,3144422.1166346488
35.0,7.0,3144490.5739120785
177.0,9.0,3144326.4775673063
152.0,9.0,3144361.644234318
142.0,7.0,3144544.9223851487
196.0,11.0,3143692.4173121536
113.0,12.0,3143052.2604853217
160.0,10.0,3144323.962704399
129.0,9.0,3144583.717373401
272.0,7.0,3144849.7005752153
189.0,7.0,3144948.6829350493
37.0,8.0,3144895.5154308146
279.0,8.0,3144991.3327639927
21.0,9.0,3144885.012518297
76.0,8.0,3145022.419267362
61.0,7.0,3145089.726001289
157.0,7.0,3145215.2679633754
109.0,7.0,3145245.9200988663
127.0,7.0,3145333.4922714666
228.0,9.0,3145187.512858969
259.0,7.0,3145377.1267133066
292.0,8.0,3145509.9259643387
173.0,11.0,3144673.983901538
77.0,10.0,3145169.3687497745
230.0,7.0,3145602.824349027
38.0,8.0,3145549.038469794
264.0,7.0,3145747.032463031
24.0,7.0,3145818.233661685
245.0,7.0,3145841.484093318
56.0,7.0,3145865.2632239545
31.0,9.0,3145834.4367195196
251.0,11.0,3145114.4346812307
162.0,10.0,3145809.898355621
67.0,8.0,3146178.3138650716
200.0,8.0,3146181.784989763
194.0,8.0,3146196.431232507
83.0,7.0,3146289.6235267348
276.0,9.0,3146209.390201136
152.0,9.0,3146256.044582829
77.0,10.0,3146047.9353558114
4.0,7.0,3146561.2954939124
277.0,9.0,3146409.0759496586
121.0,7.0,3146642.800267275
231.0,7.0,3146742.1949405647
78.0,8.0,3146738.5151692475
209.0,7.0,3146806.6308826334
190.0,7.0,3146869.96899614
216.0,8.0,3146858.9931853134
147.0,10.0,3146514.2830933915
226.0,7.0,3146950.6544373687
74.0,7.0,3147018.4248009594
69.0,9.0,3146885.0171432467
223.0,8.0,3147006.841320503
97.0,8.0,3147074.1539065726
173.0,11.0,3146262.6357494225
182.0,7.0,3147238.5925353942
248.0,8.0,3147215.4459009306
109.0,7.0,3147335.449820729
72.0,7.0,3147468.273074222
287.0,10.0,3147128.0898934235
134.0,12.0,3145932.6965349703
177.0,9.0,3147564.5831462117
188.0,8.0,3147905.1514456323
136.0,7.0,3147997.0549612236
180.0,11.0,3147136.3305771127
111.0,10.0,3147709.309063758
59.0,10.0,3147764.459141164
104.0,7.0,3148212.297649605
91.0,9.0,3148049.5143471295
25.0,8.0,3148278.21757497
282.0,7.0,3148363.232658523
287.0,10.0,3147968.736226828
78.0,8.0,3148340.11839298
227.0,8.0,3148342.036857333
64.0,7.0,3148439.9780604797
179.0,7.0,3148449.374418105
237.0,9.0,3148320.1319694594
267.0,7.0,3148537.3486280246
278.0,8.0,3148490.177002485
79.0,7.0,3148569.299596329
148.0,8.0,3148590.8767518136
185.0,10.0,3148254.260949232
227.0,8.0,3148615.6938002724
124.0,7.0,3148782.3577244915
202.0,7.0,3148782.454585208
164.0,7.0,3148822.5926961354
138.0,7.0,3148837.4731198577
121.0,7.0,3148864.0915081003
52.0,11.0,3148003.148096122
157.0,7.0,3149117.7569364887
94.0,7.0,3149132.756889954
7.0,7.0,3149183.5104893525
217.0,7.0,3149282.838108514
133.0,9.0,3149173.7476922832
147.0,10.0,3148942.7359373723
106.0,8.0,3149305.323050887
95.0,7.0,3149422.090073222
44.0,7.0,3149507.564586665
170.0,9.0,3149362.219874983
188.0,8.0,3149510.4555683597
278.0,8.0,3149513.6105922502
131.0,9.0,3149410.8291102834
36.0,10.0,3149228.2725858283
155.0,8.0,3149587.8284523115
116.0,7.0,3149713.1291403016
30.0,8.0,3149798.171699607
8.0,9.0,3149822.2556915917
267.0,7.0,3150027.1508992636
23.0,8.0,3150018.7942663506
24.0,7.0,3150164.431498577
86.0,7.0,3150221.099538418
286.0,8.0,3150193.8350044233
70.0,7.0,3150271.4518576385
220.0,7.0,3150304.425571551
3.0,7.0,3150322.2986683203
54.0,7.0,3150326.049034716
80.0,9.0,3150159.5567384292
24.0,7.0,3150371.403983601
245.0,7.0,3150418.4616951225
7.0,7.0,3150454.666783906
22.0,7.0,3150474.2443159767
179.0,7.0,3150588.836436568
0.0,7.0,3150622.3161653127
263.0,9.0,3150453.7417921643
222.0,8.0,3150566.469641842
95.0,7.0,3150629.264166275
225.0,9.0,3150524.6527229445
241.0,7.0,3150708.3925188147
135.0,8.0,3150662.7458460145
44.0,7.0,3150787.3615970835
37.0,8.0,3150742.0799846803
101.0,8.0,3150809.3940862077
234.0,8.0,3150883.3581394213
152.0,9.0,3150778.372788199
2.0,7.0,3150971.74074556
22.0,7.0,3150992.164238167
165.0,8.0,3150933.5729583646
173.0,11.0,3150142.342386777
93.0,7.0,3151185.460130137
112.0,7.0,3151242.8148926785
164.0,7.0,3151297.2647370445
193.0,7.0,3151310.756063046
66.0,7.0,3151482.631732194
134.0,12.0,3149933.635260082
259.0,7.0,3151600.9711101367
130.0,8.0,3151586.649200101
242.0,9.0,3151536.6749798185
46.0,8.0,3151669.1078114174
268.0,10.0,3151434.6346802628
154.0,7.0,3151855.4213517727
251.0,11.0,3150978.319764694
53.0,7.0,3151894.35657935
202.0,7.0,3151901.4744423083
13.0,9.0,3151740.4274023925
236.0,8.0,3151865.5927917054
62.0,7.0,3151987.989092972
252.0,7.0,3151996.7510811
37.0,8.0,3151938.305354655
238.0,10.0,3151621.9741348466
234.0,8.0,3151986.392025036
48.0,8.0,3151988.1952369395
214.0,9.0,3151953.2625622363
119.0,7.0,3152169.889442386
52.0,11.0,3151305.926506769
243.0,8.0,3152180.8315600688
297.0,8.0,3152207.665368632
206.0,8.0,3152208.700273422
36.0,10.0,3151866.221397614
32.0,7.0,3152287.3719890923
161.0,7.0,3152289.915176042
40.0,7.0,3152408.2810089374
248.0,8.0,3152379.029696549
123.0,10.0,3152033.2335684593
144.0,7.0,3152461.0106202927
240.0,7.0,3152572.194129229
137.0,10.0,3152169.757996764
26.0,9.0,3152457.6002739645
62.0,7.0,3152627.4974647947
266.0,7.0,3152747.9809137476
155.0,8.0,3152698.2909388514
64.0,7.0,3152763.7743818355
88.0,7.0,3152798.532916242
73.0,12.0,3151213.8047462543
119.0,7.0,3152924.5422512665
133.0,9.0,3152775.0049589183
178.0,7.0,3152945.7604181855
89.0,11.0,3152038.6578312865
282.0,7.0,3152953.2038308904
153.0,10.0,3152551.6976592885
274.0,7.0,3152990.9428400686
201.0,8.0,3152963.153228518
22.0,7.0,3153050.7139899903
280.0,8.0,3153028.256285766
155.0,8.0,3153218.2196703954
132.0,9.0,3153190.4986826917
198.0,10.0,3152973.646661274
52.0,11.0,3152567.937027165
171.0,9.0,3153339.173803013
298.0,8.0,3153447.965286404
200.0,8.0,3153483.2160183205
188.0,8.0,3153490.434684739
285.0,8.0,3153534.651186134
78.0,8.0,3153566.9755822783
290.0,10.0,3153270.4749696516
125.0,7.0,3153699.871295027
296.0,7.0,3153732.7026197007
8.0,9.0,3153586.413353192
251.0,11.0,3152924.4949267833
238.0,10.0,3153478.6095356173
23.0,8.0,3153890.815301508
46.0,8.0,3153898.726475618
158.0,8.0,3153963.0689059547
10.0,8.0,3154003.061040596
88.0,7.0,3154085.4701527706
58.0,9.0,3153924.9134780774
197.0,8.0,3154107.0166069195
81.0,7.0,3154175.31832442
172.0,7.0,3154388.4694795115
53.0,7.0,3154435.434056725
130.0,8.0,3154377.800494961
86.0,7.0,3154486.470659039
14.0,9.0,3154356.7260753387
116.0,7.0,3154610.325169112
92.0,8.0,3154553.9027289767
94.0,7.0,3154696.506155251
253.0,7.0,3154700.861731646
194.0,8.0,3154700.2697632886
45.0,8.0,3154723.7783716884
155.0,8.0,3154729.4298545453
195.0,9.0,3154624.275525495
144.0,7.0,3154848.9895042735
25.0,8.0,3154865.3961816365
247.0,7.0,3154958.5372469537
170.0,9.0,3154799.9200634183
283.0,7.0,3155013.515650529
130.0,8.0,3154951.847565643
156.0,7.0,3155024.7282541976
161.0,7.0,3155161.869036062
235.0,11.0,3154278.968079986
296.0,7.0,3155198.187037053
199.0,7.0,3155274.1730978177
176.0,7.0,3155307.001122403
17.0,8.0,3155304.043822241
132.0,9.0,3155297.8071711143
266.0,7.0,3155479.441971248
239.0,9.0,3155402.7854105
270.0,8.0,3155528.699702097
172.0,7.0,3155635.818229712
175.0,7.0,3155643.262081358
99.0,9.0,3155515.065156828
30.0,8.0,3155732.9727459024
263.0,9.0,3155627.4978806465
149.0,12.0,3154180.004917976
132.0,9.0,3155673.0401399317
291.0,8.0,3155820.0046111587
20.0,8.0,3155842.870168765
44.0,7.0,3155964.592012153
21.0,9.0,3155810.158919755
