node,sf,time
223.0,10.0,3214025.8140370534
252.0,8.0,3214468.4083661954
205.0,7.0,3214592.0622578594
151.0,9.0,3214518.470572604
261.0,11.0,3213786.1948162364
240.0,8.0,3214650.808096896
115.0,12.0,3213146.4929804527
154.0,9.0,3214642.7317454927
108.0,8.0,3214754.9233149444
58.0,11.0,3213946.099762254
65.0,9.0,3214701.713397805
240.0,8.0,3214876.5086980015
47.0,8.0,3214877.8857037015
247.0,8.0,3214907.282581029
208.0,9.0,3214878.599840366
175.0,9.0,3214904.283064008
267.0,7.0,3215082.3898200532
19.0,9.0,3214949.6847585407
222.0,11.0,3214219.5952107413
100.0,7.0,3215221.3145424635
233.0,10.0,3214904.9534055707
259.0,9.0,3215218.996785611
225.0,11.0,3214557.4727577553
33.0,11.0,3214567.883408722
134.0,12.0,3213867.4640010456
273.0,10.0,3215152.3795915316
277.0,11.0,3214721.0257080235
165.0,9.0,3215504.5316426763
73.0,12.0,3214138.8628823124
251.0,12.0,3214142.5003546993
186.0,7.0,3215967.3289528405
132.0,11.0,3215121.002418878
271.0,11.0,3215129.413558464
264.0,7.0,3216040.0616292767
19.0,9.0,3215876.233161701
119.0,9.0,3216096.2076521525
10.0,10.0,3215901.559548098
272.0,9.0,3216161.414248563
62.0,7.0,3216362.797756544
52.0,12.0,3214835.903114057
275.0,8.0,3216432.3456310704
104.0,8.0,3216452.4093899135
268.0,12.0,3214907.9983850364
207.0,12.0,3215056.8715210827
59.0,12.0,3215101.711027585
286.0,11.0,3215858.8861254016
161.0,7.0,3216825.2143424265
9.0,7.0,3216845.9728737534
54.0,9.0,3216697.7865296355
227.0,10.0,3216551.314550762
1.0,9.0,3216841.4660802195
153.0,12.0,3215423.4365494223
91.0,11.0,3216160.654106801
278.0,10.0,3216663.6786142276
133.0,11.0,3216230.586492898
39.0,9.0,3217059.0643396545
61.0,7.0,3217239.7985653686
105.0,11.0,3216334.719414631
81.0,7.0,3217315.0358280614
100.0,7.0,3217324.6802625423
137.0,12.0,3215750.1586529845
287.0,12.0,3215766.4572292385
31.0,11.0,3216656.3865376045
122.0,7.0,3217621.2305709566
96.0,11.0,3216730.0221782173
13.0,11.0,3216735.6774900607
39.0,9.0,3217550.9145979956
23.0,10.0,3217321.7498910367
115.0,12.0,3216188.3650116697
217.0,7.0,3217846.592273791
281.0,11.0,3216953.196346998
285.0,11.0,3217025.7187999324
26.0,12.0,3216321.861134738
184.0,9.0,3217790.181079795
21.0,11.0,3217143.4989704285
245.0,7.0,3218057.68271713
270.0,10.0,3217682.3139648885
238.0,12.0,3216487.0539571885
139.0,10.0,3217753.9812206198
77.0,12.0,3216588.4846250038
28.0,12.0,3216632.815361421
107.0,10.0,3217867.3432828076
257.0,10.0,3217996.436948692
48.0,10.0,3218016.7028183183
148.0,9.0,3218302.7393706245
146.0,8.0,3218470.3947079685
231.0,8.0,3218510.0597974146
182.0,7.0,3218674.657112783
5.0,11.0,3217776.6932046236
283.0,7.0,3218697.7804027786
41.0,9.0,3218560.6213090443
16.0,10.0,3218385.374596231
199.0,9.0,3218642.444313965
62.0,7.0,3218824.0338370744
124.0,8.0,3218768.68425318
30.0,10.0,3218432.119158255
264.0,7.0,3218862.1536278594
76.0,10.0,3218594.5768358544
260.0,8.0,3219008.7733696722
286.0,11.0,3218185.5892358725
128.0,10.0,3218719.695730282
36.0,12.0,3217503.640165881
108.0,8.0,3219117.3568244562
233.0,10.0,3218816.6095968815
296.0,7.0,3219307.456370619
21.0,11.0,3218553.0694817933
132.0,11.0,3218636.3683626363
43.0,10.0,3219216.3177120187
65.0,9.0,3219473.9519626633
198.0,12.0,3218024.296859099
153.0,12.0,3218049.736847543
239.0,12.0,3218066.763276401
97.0,10.0,3219337.046757164
287.0,12.0,3218122.5673293043
99.0,11.0,3218871.071290974
249.0,9.0,3219626.0516675157
222.0,11.0,3219047.3691688646
213.0,12.0,3218393.2443015813
64.0,8.0,3220014.174478876
61.0,7.0,3220079.1671133665
248.0,10.0,3219686.5021011163
12.0,8.0,3220083.7430252703
63.0,7.0,3220273.9698943854
294.0,7.0,3220308.473481364
296.0,7.0,3220597.2945021247
240.0,8.0,3220548.004273921
78.0,9.0,3220513.8624582747
83.0,8.0,3220661.0068604616
294.0,7.0,3220759.215950849
237.0,11.0,3219921.869256328
114.0,7.0,3220850.3644194016
12.0,8.0,3220793.7009877088
37.0,10.0,3220534.763824916
171.0,12.0,3219374.0631023436
75.0,7.0,3221026.9492028896
231.0,8.0,3220985.5403936766
174.0,12.0,3219414.0093726767
75.0,7.0,3221110.3201588863
273.0,10.0,3220767.6494541843
205.0,7.0,3221334.221100654
24.0,7.0,3221426.468560637
236.0,11.0,3220572.28630166
286.0,11.0,3220612.2277405392
11.0,11.0,3220635.6696412694
231.0,8.0,3221631.652232922
225.0,11.0,3220866.1661961926
36.0,12.0,3220154.7301911465
182.0,7.0,3221876.6093161926
48.0,10.0,3221665.3253994845
168.0,8.0,3222028.278249864
86.0,9.0,3221935.391431823
84.0,10.0,3221725.4756792197
238.0,12.0,3220532.078853483
136.0,8.0,3222154.702897022
217.0,7.0,3222219.375298478
73.0,12.0,3220594.328197519
154.0,9.0,3222115.3269385053
217.0,7.0,3222387.6420900295
270.0,10.0,3222013.7340066945
223.0,10.0,3222033.985754841
290.0,12.0,3220904.6788519956
184.0,9.0,3222471.293065275
279.0,10.0,3222238.418780699
202.0,8.0,3222644.5650738617
246.0,8.0,3222753.4521674546
166.0,7.0,3222855.0658472925
194.0,10.0,3222478.508547528
97.0,10.0,3222497.486031296
81.0,7.0,3223036.661447695
204.0,12.0,3221402.811022225
286.0,11.0,3222165.3103136704
296.0,7.0,3223100.216113119
99.0,11.0,3222240.6130076246
291.0,9.0,3222997.306440691
25.0,10.0,3222763.178340943
298.0,10.0,3222883.5966398055
242.0,11.0,3222418.066959159
195.0,11.0,3222561.1762405955
132.0,11.0,3222590.116821372
122.0,7.0,3223541.4010950713
8.0,12.0,3221979.640272218
28.0,12.0,3221981.3380648447
70.0,7.0,3223621.258481275
220.0,8.0,3223607.045403757
136.0,8.0,3223647.685413164
181.0,9.0,3223627.766193911
278.0,10.0,3223417.8752421024
133.0,11.0,3222930.2619830226
40.0,7.0,3223933.7601945326
228.0,11.0,3223034.9305594075
5.0,11.0,3223099.691405197
230.0,7.0,3224027.6830289434
115.0,12.0,3222471.339243322
188.0,10.0,3223699.8403000566
113.0,12.0,3222550.0333428406
260.0,8.0,3224135.364302068
255.0,8.0,3224152.113225144
88.0,8.0,3224185.63297512
189.0,8.0,3224221.3622072414
194.0,10.0,3223877.8685049647
248.0,10.0,3223885.495682867
184.0,9.0,3224235.5065652113
283.0,7.0,3224486.532996465
250.0,9.0,3224426.5215810277
243.0,11.0,3223720.531303768
283.0,7.0,3224638.8669053027
101.0,10.0,3224271.8344560536
6.0,8.0,3224652.3506439263
51.0,11.0,3223868.6792255426
40.0,7.0,3224794.7590725035
256.0,11.0,3223891.4335496295
114.0,7.0,3224814.517217385
218.0,7.0,3224862.17986981
139.0,10.0,3224556.929734164
216.0,11.0,3224208.0792466328
30.0,10.0,3224762.7504211254
197.0,10.0,3224814.988677993
130.0,10.0,3224821.7082684482
50.0,9.0,3225072.3663624683
264.0,7.0,3225314.799069516
99.0,11.0,3224431.35569035
59.0,12.0,3223717.77326601
281.0,11.0,3224460.350115391
211.0,9.0,3225258.4830350373
35.0,9.0,3225261.6006811867
175.0,9.0,3225278.2706939364
190.0,8.0,3225410.882704502
126.0,8.0,3225435.860935547
143.0,8.0,3225568.957240218
138.0,7.0,3225729.8880815883
209.0,8.0,3225711.0549085853
111.0,12.0,3224167.5561233573
274.0,7.0,3225837.445325462
233.0,10.0,3225446.7778049246
158.0,9.0,3225711.2856830196
215.0,11.0,3225065.3862219956
36.0,12.0,3224403.009265255
242.0,11.0,3225150.316141397
206.0,10.0,3225683.59429922
15.0,8.0,3226045.0231770272
179.0,9.0,3226019.258314321
46.0,10.0,3225775.424521007
42.0,7.0,3226216.6075680247
156.0,9.0,3226099.9069847562
143.0,8.0,3226257.5252350336
3.0,7.0,3226375.7353627724
93.0,8.0,3226328.6018083785
135.0,10.0,3226041.4280861723
260.0,8.0,3226434.474164957
92.0,10.0,3226081.374758745
12.0,8.0,3226473.850910483
210.0,11.0,3225646.703892788
144.0,8.0,3226509.5622570203
170.0,12.0,3224968.95410007
116.0,9.0,3226434.3580343914
268.0,12.0,3224995.573578562
77.0,12.0,3225109.2215445586
2.0,9.0,3226605.6516734455
26.0,12.0,3225147.9635799257
63.0,7.0,3226834.813575137
10.0,10.0,3226458.0492163575
115.0,12.0,3225275.9478717693
99.0,11.0,3226019.514671776
22.0,8.0,3226872.9495890867
275.0,8.0,3226935.8674402456
57.0,10.0,3226623.0873972187
177.0,12.0,3225415.9901795015
152.0,11.0,3226170.553385263
19.0,9.0,3226950.161294902
197.0,10.0,3226712.1754983575
138.0,7.0,3227147.3970843186
65.0,9.0,3227000.548052844
225.0,11.0,3226282.6450874265
69.0,11.0,3226306.3965421463
298.0,10.0,3226836.831327564
214.0,12.0,3225621.1250187135
186.0,7.0,3227286.986427913
110.0,9.0,3227167.220149241
279.0,10.0,3226976.297922942
86.0,9.0,3227242.6417311933
224.0,11.0,3226540.7530519473
20.0,10.0,3227083.9515294973
89.0,12.0,3225881.4104927327
255.0,8.0,3227533.4688991555
40.0,7.0,3227601.4469432575
88.0,8.0,3227571.008416551
204.0,12.0,3226044.829309182
10.0,10.0,3227294.691554145
129.0,11.0,3226847.0547744725
45.0,11.0,3226858.7452340825
56.0,7.0,3227791.5861598114
116.0,9.0,3227679.169847997
159.0,8.0,3227898.9339990965
145.0,10.0,3227565.6590691996
285.0,11.0,3227117.577110877
164.0,8.0,3228018.810045281
234.0,10.0,3227731.565265704
230.0,7.0,3228165.6303837043
184.0,9.0,3228002.824337116
165.0,9.0,3228081.2074316293
197.0,10.0,3227834.9740872034
188.0,10.0,3227844.271217202
137.0,12.0,3226651.6694794944
148.0,9.0,3228286.309477435
147.0,12.0,3226922.5938542024
216.0,11.0,3227660.6795071806
255.0,8.0,3228513.0005157352
150.0,9.0,3228471.96045661
59.0,12.0,3227037.2128210245
159.0,8.0,3228613.765932892
149.0,12.0,3227122.347424734
139.0,10.0,3228353.2972854534
5.0,11.0,3227886.6139796614
120.0,9.0,3228699.5978316455
113.0,12.0,3227235.569907573
58.0,11.0,3227965.1138064424
56.0,7.0,3229001.9922033492
110.0,9.0,3228838.675341136
106.0,10.0,3228627.5055070585
235.0,12.0,3227424.6834001727
165.0,9.0,3228979.330091045
197.0,10.0,3228751.7225764357
181.0,9.0,3229004.383037607
250.0,9.0,3229082.1140795425
222.0,11.0,3228346.50856217
61.0,7.0,3229258.6198552116
252.0,8.0,3229210.772117945
194.0,10.0,3228861.5439130785
140.0,10.0,3228865.1616362254
298.0,10.0,3228896.1674924274
109.0,8.0,3229259.4458989315
107.0,10.0,3228962.800556026
87.0,9.0,3229231.641805796
174.0,12.0,3227773.2306659524
47.0,8.0,3229378.6980869286
38.0,10.0,3229042.991339372
80.0,11.0,3228552.0583240944
136.0,8.0,3229407.282931877
159.0,8.0,3229462.207460506
191.0,9.0,3229389.014073657
292.0,10.0,3229160.1061183074
259.0,9.0,3229417.407109139
170.0,12.0,3227962.216534004
165.0,9.0,3229447.1650545583
32.0,8.0,3229569.477582313
271.0,11.0,3228728.8098134426
288.0,10.0,3229400.062208376
99.0,11.0,3228928.1927869744
232.0,11.0,3228962.27684755
286.0,11.0,3228978.8221781263
106.0,10.0,3229506.6475701733
209.0,8.0,3229915.868743874
77.0,12.0,3228417.2293317695
111.0,12.0,3228484.01336475
175.0,9.0,3229952.5626575677
237.0,11.0,3229215.4819582924
3.0,7.0,3230236.2625209894
167.0,12.0,3228647.496599035
299.0,10.0,3229926.712863499
114.0,7.0,3230369.7183294524
115.0,12.0,3228920.4660132737
211.0,9.0,3230413.1111128842
208.0,9.0,3230448.233752043
158.0,9.0,3230493.3217713134
105.0,11.0,3229775.13242572
95.0,9.0,3230555.8153917775
149.0,12.0,3229110.05474997
193.0,7.0,3230778.754188431
249.0,9.0,3230642.931877034
291.0,9.0,3230651.3275130014
71.0,9.0,3230656.680627311
1.0,9.0,3230714.721485761
150.0,9.0,3230759.9470986193
176.0,9.0,3230809.8837198867
78.0,9.0,3230854.3578968877
153.0,12.0,3229416.2206265926
52.0,12.0,3229497.3924577273
286.0,11.0,3230225.2411720473
128.0,10.0,3230722.5730458703
200.0,10.0,3230803.2777883005
231.0,8.0,3231159.5270785214
272.0,9.0,3231057.4412927367
69.0,11.0,3230326.7841826887
124.0,8.0,3231177.504471746
101.0,10.0,3230827.602697865
29.0,12.0,3229699.9978403472
39.0,9.0,3231199.1143633886
85.0,9.0,3231252.944044239
233.0,10.0,3231194.720755322
288.0,10.0,3231246.5423927256
243.0,11.0,3230761.9489561543
250.0,9.0,3231518.6730979504
77.0,12.0,3230170.7888734345
173.0,12.0,3230171.0047249645
124.0,8.0,3231760.1545974803
191.0,9.0,3231810.1014326746
237.0,11.0,3231075.9016716857
200.0,10.0,3231606.5469448473
101.0,10.0,3231606.60274744
106.0,10.0,3231670.4177142405
290.0,12.0,3230603.5532263005
161.0,7.0,3232410.4766302747
65.0,9.0,3232354.5401094896
158.0,9.0,3232457.4425906944
38.0,10.0,3232258.824571033
11.0,11.0,3231899.6310932534
70.0,7.0,3232998.1571184862
83.0,8.0,3233007.4554474936
282.0,7.0,3233114.793771514
172.0,8.0,3233056.971935533
98.0,9.0,3233012.720603929
236.0,11.0,3232308.196358609
178.0,7.0,3233232.0645901444
26.0,12.0,3231599.81383808
230.0,7.0,3233245.6510695554
43.0,10.0,3232842.3955512303
263.0,12.0,3231812.8462784537
166.0,7.0,3233534.148202854
197.0,10.0,3233174.1276931004
253.0,7.0,3233627.4281357746
284.0,12.0,3232043.4077221723
286.0,11.0,3232898.4164939127
132.0,11.0,3232915.305283337
4.0,7.0,3233855.9849004797
112.0,9.0,3233768.352811921
149.0,12.0,3232355.5705219186
274.0,7.0,3234032.604219679
23.0,10.0,3233654.839465543
51.0,11.0,3233227.2325549754
38.0,10.0,3233731.867233222
21.0,11.0,3233261.0002751355
297.0,11.0,3233276.527664637
254.0,10.0,3233776.1896521715
128.0,10.0,3233881.200224145
13.0,11.0,3233536.414705778
24.0,7.0,3234482.1717115836
280.0,11.0,3233631.1894508763
105.0,11.0,3233633.6780564445
77.0,12.0,3232931.2129194904
54.0,9.0,3234412.349578602
232.0,11.0,3233709.3537721
169.0,7.0,3234678.809948409
154.0,9.0,3234598.0114925695
164.0,8.0,3234758.7118007527
91.0,11.0,3233913.946970133
126.0,8.0,3234819.1085464316
190.0,8.0,3234823.907591364
144.0,8.0,3234859.5573484525
267.0,7.0,3235005.0865954626
258.0,12.0,3233386.3196602385
1.0,9.0,3234881.560761808
127.0,9.0,3234894.117461297
218.0,7.0,3235174.1925410717
167.0,12.0,3233565.6233461006
239.0,12.0,3233731.846184934
272.0,9.0,3235217.2628596877
142.0,8.0,3235389.183465737
153.0,12.0,3233830.190315024
275.0,8.0,3235412.209642115
261.0,11.0,3234584.611093403
102.0,7.0,3235640.0193546913
110.0,9.0,3235509.5259818677
48.0,10.0,3235273.322390177
238.0,12.0,3234056.73990871
115.0,12.0,3234094.540316442
298.0,10.0,3235332.573669602
14.0,11.0,3235094.700046945
280.0,11.0,3235244.4163023313
44.0,8.0,3236141.703210143
170.0,12.0,3234604.848205183
129.0,11.0,3235348.371280565
103.0,9.0,3236109.96978563
46.0,10.0,3235886.658460428
87.0,9.0,3236221.3754504593
221.0,11.0,3235500.310918204
225.0,11.0,3235582.3465631353
287.0,12.0,3234881.521785392
55.0,8.0,3236501.3617361495
56.0,7.0,3236689.8379545575
284.0,12.0,3235100.9397311057
234.0,10.0,3236352.719165987
112.0,9.0,3236626.5464953044
207.0,12.0,3235317.9585102666
10.0,10.0,3236550.7812183294
7.0,8.0,3236998.4759263387
21.0,11.0,3236175.575334735
113.0,12.0,3235629.4022378395
30.0,10.0,3236860.5434978665
6.0,8.0,3237283.2544265874
244.0,8.0,3237298.4542292366
229.0,7.0,3237376.7124070134
118.0,9.0,3237337.2124111513
209.0,8.0,3237473.6770092594
299.0,10.0,3237131.359242855
152.0,11.0,3236664.592258899
27.0,10.0,3237183.7820674414
266.0,8.0,3237623.6759894714
54.0,9.0,3237582.3706389973
143.0,8.0,3237740.7410316765
153.0,12.0,3236263.452018271
82.0,7.0,3238141.8694490693
209.0,8.0,3238132.9852034026
221.0,11.0,3237297.4063979033
156.0,9.0,3238038.3274155105
6.0,8.0,3238375.294021596
0.0,8.0,3238387.3313969583
201.0,10.0,3238113.7884246474
275.0,8.0,3238500.563185461
44.0,8.0,3238522.545938212
74.0,7.0,3238584.6312168776
182.0,7.0,3238593.8064605505
204.0,12.0,3236965.5859643645
18.0,12.0,3237028.76212471
144.0,8.0,3238652.271961635
260.0,8.0,3238715.999412009
45.0,11.0,3237878.2808875716
119.0,9.0,3238629.2343138405
193.0,7.0,3238818.7720072735
16.0,10.0,3238415.9147347105
112.0,9.0,3238826.524886921
239.0,12.0,3237397.89581621
154.0,9.0,3238998.5114527233
237.0,11.0,3238404.6952127665
20.0,10.0,3238898.472294507
274.0,7.0,3239353.593451017
30.0,10.0,3238991.1538690664
223.0,10.0,3239084.6037222105
84.0,10.0,3239164.3427083082
72.0,7.0,3239686.24304877
232.0,11.0,3238867.4969968125
94.0,7.0,3239833.410994708
226.0,7.0,3239876.6022603777
206.0,10.0,3239566.830023207
77.0,12.0,3238504.607962725
95.0,9.0,3239977.126831615
145.0,10.0,3239782.3771546446
281.0,11.0,3239408.709185292
46.0,10.0,3239989.7414152403
203.0,8.0,3240393.3220635266
151.0,9.0,3240353.7318952773
249.0,9.0,3240483.5757852513
45.0,11.0,3239751.506864799
76.0,10.0,3240310.5584518984
156.0,9.0,3240662.2925081085
283.0,7.0,3240843.8156149173
262.0,11.0,3239997.233145474
164.0,8.0,3240938.027789825
279.0,10.0,3240614.0397995077
282.0,7.0,3241086.2963275607
183.0,8.0,3241067.148746175
246.0,8.0,3241109.830067984
255.0,8.0,3241141.910497309
151.0,9.0,3241098.254440665
248.0,10.0,3240972.6350217243
299.0,10.0,3241218.677923979
242.0,11.0,3240737.943695141
90.0,10.0,3241286.811997449
222.0,11.0,3240808.2508399053
229.0,7.0,3241729.281639059
278.0,10.0,3241331.092743824
38.0,10.0,3241371.1102659623
28.0,12.0,3240279.60518761
17.0,11.0,3241068.703337228
264.0,7.0,3242057.5309807067
268.0,12.0,3240464.279976956
18.0,12.0,3240483.9651657585
178.0,7.0,3242142.6223822017
234.0,10.0,3241762.703766169
35.0,9.0,3242015.514414619
123.0,12.0,3240578.457218353
56.0,7.0,3242259.4695079615
207.0,12.0,3240743.0532325543
107.0,10.0,3242040.171536038
169.0,7.0,3242538.652736229
100.0,7.0,3242636.5396151217
35.0,9.0,3242505.790586602
134.0,12.0,3241075.2843191787
119.0,9.0,3242551.972880198
8.0,12.0,3241136.96029688
274.0,7.0,3242800.6494882856
238.0,12.0,3241182.60644416
7.0,8.0,3242972.7167973933
185.0,12.0,3241482.4337826218
56.0,7.0,3243217.293560968
77.0,12.0,3241642.573457877
192.0,9.0,3243143.835203977
141.0,7.0,3243317.8633464347
122.0,7.0,3243319.507238735
145.0,10.0,3242956.825523472
56.0,7.0,3243386.2311779126
4.0,7.0,3243438.796447636
279.0,10.0,3243144.541785872
65.0,9.0,3243464.07414816
278.0,10.0,3243259.6382862637
23.0,10.0,3243270.642931867
170.0,12.0,3242190.304927544
292.0,10.0,3243463.479108418
299.0,10.0,3243541.9358919035
70.0,7.0,3244002.6428514617
133.0,11.0,3243173.9718902297
242.0,11.0,3243187.2523665205
50.0,9.0,3243933.3130254066
259.0,9.0,3244041.4091718337
291.0,9.0,3244091.1533210357
37.0,10.0,3243853.825695003
205.0,7.0,3244314.3370405794
295.0,8.0,3244277.1600384936
189.0,8.0,3244384.308569603
99.0,11.0,3243577.406107947
108.0,8.0,3244452.5634073163
147.0,12.0,3242919.896333193
120.0,9.0,3244402.127658455
3.0,7.0,3244623.9354780796
44.0,8.0,3244661.8812176078
73.0,12.0,3243102.739524514
52.0,12.0,3243177.945587691
216.0,11.0,3243941.6960071446
286.0,11.0,3243944.3337920955
134.0,12.0,3243335.1828000396
117.0,11.0,3244061.992446601
167.0,12.0,3243368.2885632617
28.0,12.0,3243387.5089749345
71.0,9.0,3244866.690755752
2.0,9.0,3244876.6629548585
66.0,9.0,3245054.3289653896
187.0,12.0,3243606.858505632
152.0,11.0,3244394.9403728116
16.0,10.0,3244894.012829042
90.0,10.0,3244930.446321506
211.0,9.0,3245187.463617641
0.0,8.0,3245303.8345507295
21.0,11.0,3244461.389795673
260.0,8.0,3245316.8704937357
227.0,10.0,3244992.42247497
244.0,8.0,3245371.810681476
228.0,11.0,3244528.153481855
91.0,11.0,3244532.5599056142
20.0,10.0,3245070.220707495
7.0,8.0,3245434.77030008
139.0,10.0,3245215.147600179
0.0,8.0,3245570.1929585366
32.0,8.0,3245661.751867408
284.0,12.0,3244155.1696945177
282.0,7.0,3245852.5636488353
116.0,9.0,3245688.048435642
283.0,7.0,3245981.6338195805
99.0,11.0,3245124.950474488
37.0,10.0,3245669.9812454493
270.0,10.0,3245686.975120126
268.0,12.0,3244656.361655029
121.0,9.0,3246141.477628374
98.0,9.0,3246294.8431901396
10.0,10.0,3246051.1181127555
119.0,9.0,3246339.9071937166
257.0,10.0,3246198.822538149
253.0,7.0,3246694.8626381946
110.0,9.0,3246561.2064472213
48.0,10.0,3246353.861109523
140.0,10.0,3246377.9750761073
296.0,7.0,3246820.7705605268
210.0,11.0,3245944.851078916
297.0,11.0,3246003.8793207854
227.0,10.0,3246515.467351622
81.0,7.0,3247049.7003837647
65.0,9.0,3246898.007019565
15.0,8.0,3247054.464122512
76.0,10.0,3246841.112627465
75.0,7.0,3247260.1658968925
288.0,10.0,3246848.4513857597
264.0,7.0,3247294.8950417438
171.0,12.0,3245684.0422989894
279.0,10.0,3247069.7457327833
115.0,12.0,3245920.6238470105
82.0,7.0,3247647.3674848527
81.0,7.0,3247729.403757556
239.0,12.0,3246105.966836221
61.0,7.0,3247778.959205099
102.0,7.0,3247779.0354394633
50.0,9.0,3247618.4786059908
193.0,7.0,3247789.805560466
145.0,10.0,3247441.063069195
76.0,10.0,3247474.4352728967
22.0,8.0,3247872.1189302155
31.0,11.0,3247043.255305636
160.0,12.0,3246366.1666774536
72.0,7.0,3248012.057570841
279.0,10.0,3247743.4418415064
151.0,9.0,3247992.121284029
267.0,7.0,3248162.824246701
83.0,8.0,3248221.5483452566
172.0,8.0,3248295.0349680115
138.0,7.0,3248475.664279919
28.0,12.0,3247026.509531438
99.0,11.0,3247805.3116437453
219.0,7.0,3248737.9475480597
278.0,10.0,3248363.8609191747
122.0,7.0,3248793.4884731565
53.0,8.0,3248736.017480492
69.0,11.0,3247929.655339078
148.0,9.0,3248680.4161633826
22.0,8.0,3248834.340480918
16.0,10.0,3248495.3877855465
92.0,10.0,3248606.2100817594
234.0,10.0,3248610.6046057804
45.0,11.0,3248254.805821631
120.0,9.0,3249094.273704584
94.0,7.0,3249263.521609531
178.0,7.0,3249269.3339695437
86.0,9.0,3249239.8027944397
18.0,12.0,3247798.056454817
293.0,9.0,3249317.068783428
267.0,7.0,3249497.1426856676
240.0,8.0,3249447.988083283
25.0,10.0,3249118.391450049
102.0,7.0,3249546.9726100937
119.0,9.0,3249385.156855316
47.0,8.0,3249497.8448127513
122.0,7.0,3249573.5920565384
127.0,9.0,3249443.445171243
168.0,8.0,3249617.111449597
66.0,9.0,3249517.940441724
73.0,12.0,3248140.88798932
207.0,12.0,3248316.589365974
162.0,12.0,3248407.3708823808
99.0,11.0,3249278.3273621774
242.0,11.0,3249284.2056875997
212.0,12.0,3248600.673370347
6.0,8.0,3250407.6675449405
259.0,9.0,3250321.8750706245
103.0,9.0,3250361.013150629
91.0,11.0,3249643.042423528
185.0,12.0,3248924.4833827736
295.0,8.0,3250506.365548873
233.0,10.0,3250166.211403166
128.0,10.0,3250202.5408998416
111.0,12.0,3249057.8007058213
163.0,11.0,3249805.1708667446
244.0,8.0,3250659.3398659327
64.0,8.0,3250672.9544916577
132.0,11.0,3249880.1613441743
157.0,8.0,3250760.191112036
147.0,12.0,3249371.907199237
166.0,7.0,3251009.380150545
10.0,10.0,3250598.9678478376
138.0,7.0,3251403.377716575
55.0,8.0,3251346.382833987
167.0,12.0,3249783.7242881227
87.0,9.0,3251263.3667294006
4.0,7.0,3251457.2590386467
215.0,11.0,3250629.499420087
69.0,11.0,3250630.2313589663
54.0,9.0,3251419.317276248
248.0,10.0,3251188.8324669814
137.0,12.0,3249999.992814079
264.0,7.0,3251638.6707187016
134.0,12.0,3250023.391067277
44.0,8.0,3251746.3974907617
23.0,10.0,3251402.710630376
138.0,7.0,3251900.8594890754
81.0,7.0,3251903.868839333
79.0,7.0,3251967.712105922
216.0,11.0,3251093.3703422407
214.0,12.0,3250377.0691476036
138.0,7.0,3252054.9059118778
294.0,7.0,3252060.4304876504
257.0,10.0,3251670.1005611
254.0,10.0,3251725.11968066
77.0,12.0,3250548.129283073
94.0,7.0,3252318.070233136
243.0,11.0,3251486.5280154045
234.0,10.0,3252171.5412189355
46.0,10.0,3252193.8158741123
56.0,7.0,3252620.6669865004
178.0,7.0,3252704.5516781774
284.0,12.0,3251189.791240703
124.0,8.0,3252818.5264695394
88.0,8.0,3252831.6685836646
151.0,9.0,3252730.947915712
52.0,12.0,3251296.0001602303
180.0,12.0,3251319.3427403816
241.0,7.0,3252976.3285396476
39.0,9.0,3252925.862304743
158.0,9.0,3252940.8688809494
107.0,10.0,3252709.030732217
203.0,8.0,3253073.12203336
4.0,7.0,3253136.127886443
78.0,9.0,3252987.440160902
204.0,12.0,3251545.6459062817
265.0,9.0,3253017.540346283
262.0,11.0,3252355.7626955635
100.0,7.0,3253276.502097595
268.0,12.0,3251667.4945700397
245.0,7.0,3253341.0168256527
248.0,10.0,3252967.9925065404
224.0,11.0,3252505.609780365
13.0,11.0,3252553.7066065553
82.0,7.0,3253507.1749244845
228.0,11.0,3252636.2943978035
138.0,7.0,3253580.891287145
289.0,8.0,3253520.002444685
231.0,8.0,3253645.0966706327
102.0,7.0,3253732.4407952097
226.0,7.0,3253751.53022915
3.0,7.0,3253845.341944692
145.0,10.0,3253432.588818446
160.0,12.0,3252225.588558541
128.0,10.0,3253489.9155134726
280.0,11.0,3253023.4212952508
175.0,9.0,3253856.581576647
16.0,10.0,3253628.0717496895
283.0,7.0,3254079.8461327045
194.0,10.0,3253667.11930293
54.0,9.0,3253942.461178014
101.0,10.0,3253726.589904161
45.0,11.0,3253244.291993046
107.0,10.0,3253744.380542766
281.0,11.0,3253371.6943832454
250.0,9.0,3254200.7137197684
43.0,10.0,3254021.336950201
222.0,11.0,3253565.98039085
96.0,11.0,3253631.6887691966
86.0,9.0,3254391.518316241
234.0,10.0,3254145.6069022645
193.0,7.0,3254602.1209194073
277.0,11.0,3253756.2677899036
146.0,8.0,3254626.0223359875
183.0,8.0,3254674.921061275
71.0,9.0,3254580.6353886663
143.0,8.0,3254727.0187919037
188.0,10.0,3254396.1456857286
228.0,11.0,3253973.7398782326
150.0,9.0,3254727.0303610354
174.0,12.0,3253319.6807460124
48.0,10.0,3254551.5498648104
110.0,9.0,3254839.924616962
23.0,10.0,3254679.7503288067
242.0,11.0,3254254.605777869
203.0,8.0,3255263.7595837247
197.0,10.0,3254913.5439137407
181.0,9.0,3255166.0138064404
257.0,10.0,3254948.5850480283
42.0,7.0,3255410.475222972
266.0,8.0,3255385.1854485213
78.0,9.0,3255291.553555765
